metric_id,user_id,metric_type,value,recorded_at
metric-002700,user-0264,sleep_quality,93,2025-09-20 12:10:39
metric-002701,user-0264,heart_rate,60,2025-07-29 06:25:29
metric-002702,user-0264,sleep_quality,38,2025-10-07 12:15:08
metric-002703,user-0264,blood_pressure,111/80,2025-09-04 22:14:45
metric-002704,user-0264,heart_rate,76,2025-08-20 06:38:26
metric-002705,user-0264,heart_rate,85,2025-10-25 15:24:55
metric-002706,user-0265,weight,77.6,2025-08-23 05:42:55
metric-002707,user-0265,steps,8713,2025-08-06 17:47:01
metric-002708,user-0265,weight,65.7,2025-09-20 01:07:34
metric-002709,user-0265,heart_rate,90,2025-10-03 18:00:38
metric-002710,user-0265,blood_pressure,129/85,2025-09-30 05:06:51
metric-002711,user-0265,weight,64.6,2025-08-21 10:34:31
metric-002712,user-0265,steps,6126,2025-08-01 16:45:34
metric-002713,user-0265,steps,5398,2025-09-07 02:51:06
metric-002714,user-0265,blood_pressure,123/70,2025-07-28 16:00:30
metric-002715,user-0265,steps,5553,2025-08-20 15:21:05
metric-002716,user-0265,steps,5532,2025-10-10 11:15:48
metric-002717,user-0265,weight,70.5,2025-10-18 01:35:57
metric-002718,user-0265,heart_rate,76,2025-10-13 02:29:37
metric-002719,user-0265,steps,2859,2025-08-26 00:18:39
metric-002720,user-0266,blood_pressure,122/70,2025-10-08 11:33:12
metric-002721,user-0266,blood_pressure,118/72,2025-09-03 03:41:20
metric-002722,user-0266,weight,72.4,2025-10-16 02:30:33
metric-002723,user-0266,heart_rate,93,2025-08-16 10:33:12
metric-002724,user-0266,steps,6105,2025-09-18 18:31:25
metric-002725,user-0266,steps,9669,2025-09-29 23:18:35
metric-002726,user-0266,heart_rate,97,2025-09-03 20:50:47
metric-002727,user-0266,weight,65.6,2025-08-19 08:49:13
metric-002728,user-0266,heart_rate,82,2025-08-16 16:30:00
metric-002729,user-0266,blood_pressure,110/70,2025-08-15 07:43:17
metric-002730,user-0266,heart_rate,96,2025-09-18 03:07:47
metric-002731,user-0267,sleep_quality,57,2025-10-10 15:23:17
metric-002732,user-0267,sleep_quality,31,2025-10-18 09:34:48
metric-002733,user-0267,heart_rate,78,2025-09-17 18:55:43
metric-002734,user-0267,sleep_quality,38,2025-10-11 12:35:24
metric-002735,user-0267,blood_pressure,114/84,2025-08-26 13:41:23
metric-002736,user-0267,sleep_quality,55,2025-08-20 14:59:33
metric-002737,user-0267,blood_pressure,129/74,2025-10-06 19:16:56
metric-002738,user-0267,steps,8457,2025-08-19 18:03:40
metric-002739,user-0267,sleep_quality,11,2025-10-06 09:53:25
metric-002740,user-0267,sleep_quality,100,2025-08-09 11:44:49
metric-002741,user-0267,sleep_quality,82,2025-09-18 20:05:23
metric-002742,user-0267,heart_rate,87,2025-08-04 17:47:11
metric-002743,user-0267,sleep_quality,10,2025-09-15 09:00:53
metric-002744,user-0268,sleep_quality,29,2025-08-25 11:02:02
metric-002745,user-0268,blood_pressure,119/71,2025-10-10 15:49:26
metric-002746,user-0268,heart_rate,72,2025-08-25 01:09:41
metric-002747,user-0268,steps,6883,2025-09-07 17:49:38
metric-002748,user-0268,steps,6147,2025-10-09 09:59:21
metric-002749,user-0268,sleep_quality,47,2025-07-30 02:48:35
metric-002750,user-0268,sleep_quality,19,2025-09-19 12:05:17
metric-002751,user-0268,blood_pressure,124/73,2025-09-15 16:11:01
metric-002752,user-0268,blood_pressure,111/76,2025-10-07 15:55:37
metric-002753,user-0268,blood_pressure,110/73,2025-10-02 00:57:14
metric-002754,user-0268,heart_rate,68,2025-08-09 06:30:28
metric-002755,user-0268,blood_pressure,128/84,2025-09-17 08:25:57
metric-002756,user-0269,heart_rate,62,2025-09-27 00:51:16
metric-002757,user-0269,steps,3871,2025-09-19 12:55:28
metric-002758,user-0269,heart_rate,99,2025-09-11 12:17:58
metric-002759,user-0269,steps,8395,2025-08-17 09:32:44
metric-002760,user-0269,heart_rate,85,2025-09-27 15:19:30
metric-002761,user-0269,blood_pressure,113/81,2025-09-07 11:55:52
metric-002762,user-0269,heart_rate,94,2025-10-17 23:58:58
metric-002763,user-0269,blood_pressure,111/80,2025-08-09 11:09:46
metric-002764,user-0269,heart_rate,67,2025-09-20 22:03:17
metric-002765,user-0269,weight,68.6,2025-09-01 09:59:25
metric-002766,user-0269,steps,4749,2025-09-10 17:02:08
metric-002767,user-0270,heart_rate,84,2025-08-15 06:01:14
metric-002768,user-0270,sleep_quality,53,2025-08-17 20:11:25
metric-002769,user-0270,heart_rate,66,2025-08-03 19:00:38
metric-002770,user-0270,steps,13979,2025-08-28 16:42:28
metric-002771,user-0270,blood_pressure,130/72,2025-07-30 03:29:57
metric-002772,user-0270,weight,67.4,2025-10-20 18:23:48
metric-002773,user-0270,blood_pressure,123/74,2025-09-24 02:41:12
metric-002774,user-0271,heart_rate,65,2025-08-26 23:32:44
metric-002775,user-0271,blood_pressure,128/79,2025-08-06 22:36:24
metric-002776,user-0271,blood_pressure,128/76,2025-08-21 06:54:32
metric-002777,user-0271,blood_pressure,120/72,2025-08-20 00:18:59
metric-002778,user-0271,blood_pressure,127/73,2025-08-03 09:24:05
metric-002779,user-0271,heart_rate,95,2025-09-11 04:11:08
metric-002780,user-0271,heart_rate,83,2025-08-08 23:19:39
metric-002781,user-0271,heart_rate,81,2025-08-12 16:29:32
metric-002782,user-0271,steps,7732,2025-09-07 10:11:33
metric-002783,user-0271,heart_rate,60,2025-10-22 06:30:29
metric-002784,user-0271,steps,12182,2025-09-27 13:46:46
metric-002785,user-0271,blood_pressure,116/70,2025-10-17 13:38:24
metric-002786,user-0271,blood_pressure,121/78,2025-09-29 23:50:51
metric-002787,user-0272,weight,72.6,2025-09-02 08:06:46
metric-002788,user-0272,weight,80.2,2025-07-28 15:15:33
metric-002789,user-0272,steps,12035,2025-09-10 02:13:05
metric-002790,user-0272,steps,11913,2025-09-11 08:43:35
metric-002791,user-0272,weight,72.0,2025-07-31 08:33:21
metric-002792,user-0272,steps,14420,2025-08-06 07:35:20
metric-002793,user-0272,steps,12718,2025-08-11 18:56:49
metric-002794,user-0273,steps,12144,2025-08-16 08:16:07
metric-002795,user-0273,blood_pressure,128/84,2025-08-06 11:08:30
metric-002796,user-0273,blood_pressure,122/71,2025-09-15 09:29:51
metric-002797,user-0273,steps,13048,2025-08-28 01:38:20
metric-002798,user-0273,weight,66.1,2025-10-12 05:25:22
metric-002799,user-0273,sleep_quality,82,2025-09-10 13:29:37
metric-002800,user-0273,heart_rate,78,2025-10-03 03:38:05
metric-002801,user-0274,sleep_quality,28,2025-08-22 17:53:52
metric-002802,user-0274,blood_pressure,121/84,2025-10-15 14:50:00
metric-002803,user-0274,weight,52.6,2025-08-11 21:01:07
metric-002804,user-0274,weight,44.8,2025-09-26 00:19:33
metric-002805,user-0274,heart_rate,84,2025-09-17 14:58:24
metric-002806,user-0274,weight,53.5,2025-09-11 08:23:15
metric-002807,user-0274,steps,5041,2025-08-01 15:27:01
metric-002808,user-0274,sleep_quality,13,2025-08-07 02:26:31
metric-002809,user-0274,sleep_quality,56,2025-08-05 14:44:57
metric-002810,user-0275,sleep_quality,36,2025-09-08 20:17:46
metric-002811,user-0275,sleep_quality,88,2025-10-16 13:32:42
metric-002812,user-0275,blood_pressure,127/85,2025-10-15 17:17:15
metric-002813,user-0275,heart_rate,75,2025-08-15 13:49:35
metric-002814,user-0275,heart_rate,92,2025-08-27 02:28:03
metric-002815,user-0275,blood_pressure,119/76,2025-09-01 18:55:35
metric-002816,user-0275,steps,9911,2025-10-18 16:12:01
metric-002817,user-0275,sleep_quality,99,2025-07-30 17:11:33
metric-002818,user-0276,heart_rate,68,2025-09-04 21:20:21
metric-002819,user-0276,blood_pressure,125/75,2025-08-26 10:39:44
metric-002820,user-0276,weight,56.1,2025-08-05 08:02:52
metric-002821,user-0276,steps,4043,2025-08-25 01:49:26
metric-002822,user-0276,blood_pressure,130/81,2025-09-23 16:40:40
metric-002823,user-0276,heart_rate,78,2025-08-23 05:39:55
metric-002824,user-0276,weight,58.7,2025-10-24 03:38:56
metric-002825,user-0276,weight,58.1,2025-09-19 11:27:59
metric-002826,user-0276,weight,70.1,2025-10-23 03:25:15
metric-002827,user-0276,steps,4315,2025-09-06 04:40:20
metric-002828,user-0276,weight,72.6,2025-09-25 10:30:28
metric-002829,user-0276,sleep_quality,27,2025-08-26 08:38:58
metric-002830,user-0276,sleep_quality,90,2025-09-18 19:41:00
metric-002831,user-0276,weight,64.6,2025-08-02 01:12:55
metric-002832,user-0277,weight,79.6,2025-09-11 22:07:25
metric-002833,user-0277,heart_rate,65,2025-08-05 08:24:20
metric-002834,user-0277,heart_rate,68,2025-08-08 01:40:52
metric-002835,user-0277,steps,10436,2025-08-10 23:31:10
metric-002836,user-0277,blood_pressure,118/75,2025-08-10 15:00:37
metric-002837,user-0278,steps,13773,2025-10-17 10:25:53
metric-002838,user-0278,blood_pressure,116/71,2025-08-31 23:44:27
metric-002839,user-0278,weight,64.2,2025-08-24 01:27:39
metric-002840,user-0278,weight,87.2,2025-07-28 23:04:17
metric-002841,user-0278,heart_rate,89,2025-09-19 02:11:41
metric-002842,user-0279,steps,7612,2025-10-07 21:33:41
metric-002843,user-0279,heart_rate,92,2025-09-09 20:34:37
metric-002844,user-0279,weight,39.8,2025-08-19 05:29:54
metric-002845,user-0279,sleep_quality,47,2025-09-08 23:11:21
metric-002846,user-0279,weight,58.1,2025-10-14 04:19:30
metric-002847,user-0279,weight,39.6,2025-09-16 10:20:13
metric-002848,user-0279,heart_rate,65,2025-09-06 08:05:58
metric-002849,user-0279,sleep_quality,42,2025-10-21 04:31:11
metric-002850,user-0279,heart_rate,69,2025-08-29 03:18:32
metric-002851,user-0279,blood_pressure,126/75,2025-09-04 18:48:15
metric-002852,user-0279,sleep_quality,67,2025-09-17 19:58:47
metric-002853,user-0279,blood_pressure,111/81,2025-09-19 17:24:09
metric-002854,user-0279,weight,47.0,2025-08-31 10:46:06
metric-002855,user-0280,heart_rate,63,2025-09-05 06:45:44
metric-002856,user-0280,steps,12920,2025-07-31 14:58:34
metric-002857,user-0280,sleep_quality,45,2025-08-31 07:56:37
metric-002858,user-0280,heart_rate,76,2025-09-24 23:01:36
metric-002859,user-0280,weight,49.8,2025-09-19 14:46:36
metric-002860,user-0280,blood_pressure,126/71,2025-08-22 19:07:34
metric-002861,user-0280,blood_pressure,116/76,2025-09-01 10:24:48
metric-002862,user-0280,steps,6718,2025-08-12 21:01:16
metric-002863,user-0280,blood_pressure,126/70,2025-08-08 12:39:57
metric-002864,user-0280,heart_rate,67,2025-08-30 12:28:51
metric-002865,user-0281,heart_rate,86,2025-08-21 07:41:55
metric-002866,user-0281,weight,74.7,2025-10-24 04:02:13
metric-002867,user-0281,blood_pressure,121/72,2025-08-16 17:15:29
metric-002868,user-0281,blood_pressure,110/79,2025-08-10 00:41:12
metric-002869,user-0281,steps,11329,2025-08-13 08:35:18
metric-002870,user-0281,weight,83.2,2025-10-10 16:52:03
metric-002871,user-0281,heart_rate,90,2025-10-15 23:07:37
metric-002872,user-0281,blood_pressure,118/84,2025-09-29 10:01:29
metric-002873,user-0281,weight,71.8,2025-10-14 19:50:15
metric-002874,user-0281,sleep_quality,46,2025-10-02 11:23:04
metric-002875,user-0281,blood_pressure,118/82,2025-07-31 16:53:39
metric-002876,user-0281,blood_pressure,113/81,2025-08-15 08:48:59
metric-002877,user-0281,weight,73.9,2025-09-11 01:12:39
metric-002878,user-0282,blood_pressure,119/78,2025-09-14 16:26:31
metric-002879,user-0282,heart_rate,83,2025-08-16 09:07:52
metric-002880,user-0282,steps,4456,2025-09-11 02:29:33
metric-002881,user-0282,weight,75.6,2025-09-13 04:19:26
metric-002882,user-0282,weight,61.9,2025-08-25 13:40:48
metric-002883,user-0282,weight,60.7,2025-10-21 08:44:59
metric-002884,user-0282,steps,10226,2025-08-09 23:20:48
metric-002885,user-0282,blood_pressure,116/71,2025-09-25 03:09:22
metric-002886,user-0282,sleep_quality,54,2025-08-07 13:29:10
metric-002887,user-0282,blood_pressure,125/82,2025-10-10 07:58:02
metric-002888,user-0282,steps,5443,2025-09-25 22:27:51
metric-002889,user-0282,heart_rate,92,2025-09-29 18:57:59
metric-002890,user-0282,sleep_quality,40,2025-08-07 06:16:39
metric-002891,user-0282,sleep_quality,96,2025-10-02 21:39:36
metric-002892,user-0282,weight,82.8,2025-09-25 01:49:00
metric-002893,user-0283,steps,7304,2025-10-19 16:22:40
metric-002894,user-0283,heart_rate,85,2025-10-18 16:49:05
metric-002895,user-0283,weight,68.1,2025-09-02 11:42:46
metric-002896,user-0283,sleep_quality,28,2025-10-18 00:45:32
metric-002897,user-0283,heart_rate,86,2025-09-19 20:44:13
metric-002898,user-0283,blood_pressure,122/82,2025-10-14 13:29:51
metric-002899,user-0283,sleep_quality,44,2025-08-10 19:47:20
metric-002900,user-0283,blood_pressure,126/73,2025-08-17 11:12:10
metric-002901,user-0283,sleep_quality,61,2025-08-26 11:39:58
metric-002902,user-0283,steps,11240,2025-09-14 06:50:26
metric-002903,user-0283,weight,73.3,2025-10-12 11:59:17
metric-002904,user-0284,weight,54.6,2025-08-24 01:04:21
metric-002905,user-0284,weight,59.8,2025-10-14 04:40:51
metric-002906,user-0284,blood_pressure,127/82,2025-09-18 04:04:45
metric-002907,user-0284,heart_rate,63,2025-08-16 05:33:59
metric-002908,user-0284,weight,71.8,2025-07-30 18:50:42
metric-002909,user-0284,steps,8733,2025-09-02 21:02:16
metric-002910,user-0284,heart_rate,71,2025-10-23 16:40:35
metric-002911,user-0284,steps,10110,2025-09-22 19:35:45
metric-002912,user-0284,weight,64.6,2025-09-12 03:52:28
metric-002913,user-0285,blood_pressure,129/73,2025-08-30 19:13:28
metric-002914,user-0285,sleep_quality,24,2025-09-24 15:29:58
metric-002915,user-0285,blood_pressure,118/78,2025-08-20 22:06:53
metric-002916,user-0285,blood_pressure,112/85,2025-09-14 16:59:37
metric-002917,user-0285,steps,3158,2025-08-28 18:00:31
metric-002918,user-0285,weight,62.3,2025-08-06 16:59:32
metric-002919,user-0285,heart_rate,65,2025-10-06 21:48:02
metric-002920,user-0285,heart_rate,61,2025-08-05 01:25:48
metric-002921,user-0285,blood_pressure,119/71,2025-09-17 22:27:50
metric-002922,user-0285,blood_pressure,120/83,2025-10-08 11:33:38
metric-002923,user-0285,steps,12169,2025-08-07 13:51:31
metric-002924,user-0285,steps,13041,2025-07-30 04:37:10
metric-002925,user-0286,heart_rate,61,2025-08-31 10:31:34
metric-002926,user-0286,weight,39.3,2025-09-10 18:19:08
metric-002927,user-0286,blood_pressure,124/80,2025-09-11 07:18:45
metric-002928,user-0286,heart_rate,72,2025-08-22 20:36:26
metric-002929,user-0286,blood_pressure,111/76,2025-10-07 07:53:14
metric-002930,user-0287,heart_rate,93,2025-10-13 12:46:10
metric-002931,user-0287,steps,9563,2025-08-01 17:30:46
metric-002932,user-0287,steps,6398,2025-08-01 22:23:12
metric-002933,user-0287,heart_rate,72,2025-10-05 18:39:07
metric-002934,user-0287,blood_pressure,110/80,2025-10-11 06:13:09
metric-002935,user-0287,heart_rate,69,2025-08-22 12:39:26
metric-002936,user-0287,heart_rate,98,2025-08-06 11:03:51
metric-002937,user-0287,sleep_quality,97,2025-09-06 04:11:07
metric-002938,user-0287,blood_pressure,127/70,2025-10-07 17:10:46
metric-002939,user-0287,blood_pressure,123/80,2025-08-26 05:50:43
metric-002940,user-0287,sleep_quality,83,2025-08-29 15:59:44
metric-002941,user-0287,blood_pressure,111/71,2025-09-16 16:13:57
metric-002942,user-0287,blood_pressure,115/72,2025-09-24 04:24:47
metric-002943,user-0288,blood_pressure,129/84,2025-08-23 00:28:15
metric-002944,user-0288,sleep_quality,71,2025-10-15 13:19:51
metric-002945,user-0288,blood_pressure,130/78,2025-10-11 12:21:03
metric-002946,user-0288,heart_rate,94,2025-08-27 08:08:11
metric-002947,user-0288,weight,61.6,2025-10-13 07:51:17
metric-002948,user-0288,weight,68.1,2025-10-14 22:21:33
metric-002949,user-0288,blood_pressure,110/76,2025-10-18 16:41:14
metric-002950,user-0288,heart_rate,77,2025-09-17 01:55:59
metric-002951,user-0288,steps,7563,2025-08-14 14:29:48
metric-002952,user-0288,blood_pressure,122/80,2025-08-03 02:47:30
metric-002953,user-0288,blood_pressure,123/84,2025-08-06 09:12:25
metric-002954,user-0288,sleep_quality,22,2025-09-01 03:33:06
metric-002955,user-0288,sleep_quality,94,2025-09-30 01:41:37
metric-002956,user-0288,steps,3352,2025-10-06 22:28:54
metric-002957,user-0289,steps,13598,2025-08-26 15:38:05
metric-002958,user-0289,steps,11972,2025-10-14 18:33:30
metric-002959,user-0289,blood_pressure,127/83,2025-08-21 08:14:53
metric-002960,user-0289,heart_rate,93,2025-10-17 00:04:39
metric-002961,user-0289,heart_rate,79,2025-08-07 14:53:10
metric-002962,user-0289,heart_rate,63,2025-10-04 20:35:06
metric-002963,user-0289,blood_pressure,130/85,2025-08-21 10:40:55
metric-002964,user-0289,blood_pressure,110/70,2025-10-07 10:28:35
metric-002965,user-0289,heart_rate,97,2025-10-04 01:41:13
metric-002966,user-0289,weight,72.2,2025-09-18 07:15:33
metric-002967,user-0289,weight,76.6,2025-08-02 15:08:58
metric-002968,user-0290,heart_rate,64,2025-08-30 18:00:51
metric-002969,user-0290,blood_pressure,127/73,2025-09-23 23:23:18
metric-002970,user-0290,heart_rate,64,2025-08-09 15:09:18
metric-002971,user-0290,sleep_quality,48,2025-10-10 21:55:08
metric-002972,user-0290,sleep_quality,48,2025-08-13 00:41:47
metric-002973,user-0290,sleep_quality,54,2025-08-21 12:45:08
metric-002974,user-0290,blood_pressure,110/73,2025-09-15 07:02:14
metric-002975,user-0291,heart_rate,95,2025-08-24 14:51:55
metric-002976,user-0291,steps,9180,2025-09-13 06:17:37
metric-002977,user-0291,blood_pressure,112/82,2025-09-14 10:25:21
metric-002978,user-0291,sleep_quality,85,2025-10-11 09:24:12
metric-002979,user-0291,sleep_quality,35,2025-08-27 13:43:38
metric-002980,user-0291,steps,5949,2025-08-03 20:17:46
metric-002981,user-0292,weight,49.3,2025-09-26 01:36:48
metric-002982,user-0292,steps,5669,2025-09-30 02:12:14
metric-002983,user-0292,heart_rate,68,2025-08-05 06:16:24
metric-002984,user-0292,blood_pressure,123/75,2025-09-23 11:56:19
metric-002985,user-0292,blood_pressure,119/75,2025-09-14 04:57:48
metric-002986,user-0292,weight,50.7,2025-08-07 04:08:41
metric-002987,user-0292,weight,55.2,2025-09-23 16:34:51
metric-002988,user-0293,sleep_quality,74,2025-10-19 20:55:15
metric-002989,user-0293,sleep_quality,4,2025-09-03 11:48:27
metric-002990,user-0293,blood_pressure,124/84,2025-08-07 01:17:48
metric-002991,user-0293,steps,14736,2025-10-03 20:26:38
metric-002992,user-0293,blood_pressure,119/77,2025-08-11 17:43:41
metric-002993,user-0293,weight,74.8,2025-09-09 19:45:52
metric-002994,user-0293,steps,4954,2025-08-23 08:24:15
metric-002995,user-0293,weight,69.1,2025-09-06 03:26:24
metric-002996,user-0294,sleep_quality,59,2025-10-18 14:54:51
metric-002997,user-0294,heart_rate,76,2025-08-23 02:01:41
metric-002998,user-0294,weight,89.6,2025-09-08 10:16:40
metric-002999,user-0294,heart_rate,79,2025-10-10 19:44:23
metric-003000,user-0294,heart_rate,90,2025-09-22 06:47:24
metric-003001,user-0294,sleep_quality,25,2025-10-23 02:44:19
metric-003002,user-0294,heart_rate,69,2025-08-07 13:58:30
metric-003003,user-0294,steps,2350,2025-08-09 15:10:38
metric-003004,user-0294,heart_rate,87,2025-08-19 02:47:28
metric-003005,user-0295,heart_rate,74,2025-10-08 20:42:17
metric-003006,user-0295,steps,6363,2025-09-21 01:55:37
metric-003007,user-0295,weight,86.5,2025-09-15 15:07:41
metric-003008,user-0295,steps,13924,2025-08-13 21:53:49
metric-003009,user-0295,blood_pressure,126/72,2025-08-08 08:18:51
metric-003010,user-0295,steps,9068,2025-09-06 19:18:06
metric-003011,user-0295,blood_pressure,126/82,2025-10-01 02:48:57
metric-003012,user-0295,blood_pressure,123/82,2025-10-06 21:46:56
metric-003013,user-0295,heart_rate,61,2025-09-04 15:26:32
metric-003014,user-0295,blood_pressure,129/82,2025-09-20 10:44:02
metric-003015,user-0295,heart_rate,80,2025-10-17 12:32:56
metric-003016,user-0295,sleep_quality,68,2025-08-08 23:03:19
metric-003017,user-0296,steps,10897,2025-08-04 16:37:19
metric-003018,user-0296,sleep_quality,54,2025-09-02 17:52:21
metric-003019,user-0296,blood_pressure,115/72,2025-09-27 23:39:02
metric-003020,user-0296,blood_pressure,129/82,2025-10-14 23:38:28
metric-003021,user-0296,weight,43.5,2025-10-23 08:53:35
metric-003022,user-0296,heart_rate,79,2025-09-28 00:11:23
metric-003023,user-0296,sleep_quality,99,2025-10-05 16:21:30
