activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-002406,user-0448,cycling,96,856,9.88,2025-10-19 00:30:11
act-002407,user-0448,cycling,37,260,4.83,2025-09-17 07:33:53
act-002408,user-0448,cycling,37,321,5.15,2025-08-02 21:04:40
act-002409,user-0448,swimming,19,239,0.0,2025-10-13 08:51:38
act-002410,user-0448,weight_training,115,591,0.0,2025-08-18 21:14:59
act-002411,user-0449,swimming,120,1154,0.0,2025-10-20 08:13:08
act-002412,user-0449,swimming,62,825,0.0,2025-09-30 01:59:38
act-002413,user-0449,weight_training,94,572,0.0,2025-08-20 05:33:05
act-002414,user-0449,weight_training,49,244,0.0,2025-09-13 22:05:10
act-002415,user-0449,running,120,1302,15.23,2025-08-10 16:29:35
act-002416,user-0449,cycling,54,494,5.24,2025-09-13 00:20:48
act-002417,user-0449,cycling,77,598,6.61,2025-08-10 01:44:22
act-002418,user-0449,walking,24,100,2.03,2025-10-12 13:09:00
act-002419,user-0450,walking,120,498,10.66,2025-09-05 07:59:13
act-002420,user-0450,walking,102,330,15.11,2025-08-27 00:46:12
act-002421,user-0450,swimming,40,493,0.0,2025-08-27 08:55:37
act-002422,user-0450,weight_training,31,160,0.0,2025-10-05 08:05:39
act-002423,user-0450,swimming,42,528,0.0,2025-08-15 23:13:37
act-002424,user-0450,cycling,29,239,4.06,2025-09-30 13:14:34
act-002425,user-0450,cycling,46,348,5.43,2025-08-22 09:17:15
act-002426,user-0451,weight_training,39,204,0.0,2025-09-26 08:40:16
act-002427,user-0451,yoga,16,47,0.0,2025-08-12 11:54:43
act-002428,user-0451,walking,100,477,13.53,2025-08-19 10:17:25
act-002429,user-0451,weight_training,106,514,0.0,2025-08-10 20:26:39
act-002430,user-0451,yoga,78,220,0.0,2025-10-20 02:31:54
act-002431,user-0451,yoga,58,198,0.0,2025-08-07 18:48:39
act-002432,user-0452,walking,58,201,4.71,2025-09-30 02:38:26
act-002433,user-0452,cycling,57,426,6.08,2025-08-26 01:25:54
act-002434,user-0452,walking,30,128,2.44,2025-08-12 04:25:28
act-002435,user-0453,swimming,36,489,0.0,2025-08-21 18:11:50
act-002436,user-0453,walking,41,165,3.88,2025-08-09 16:15:50
act-002437,user-0453,walking,58,260,4.82,2025-08-03 20:48:19
act-002438,user-0453,weight_training,40,193,0.0,2025-08-10 11:19:26
act-002439,user-0453,swimming,117,1491,0.0,2025-09-06 01:05:06
act-002440,user-0453,swimming,61,700,0.0,2025-08-27 20:53:14
act-002441,user-0454,yoga,111,384,0.0,2025-10-10 23:04:30
act-002442,user-0454,cycling,23,189,2.49,2025-10-10 06:29:23
act-002443,user-0454,walking,117,494,15.14,2025-09-26 06:52:33
act-002444,user-0454,walking,53,232,5.25,2025-09-04 03:09:50
act-002445,user-0454,cycling,16,134,1.37,2025-09-04 08:59:50
act-002446,user-0454,running,73,754,8.85,2025-09-17 07:53:32
act-002447,user-0455,swimming,64,638,0.0,2025-07-30 07:06:46
act-002448,user-0455,walking,119,443,11.41,2025-09-27 03:28:31
act-002449,user-0455,walking,24,104,2.02,2025-07-29 16:43:08
act-002450,user-0456,yoga,103,296,0.0,2025-09-17 22:02:23
act-002451,user-0456,cycling,91,794,9.86,2025-09-10 01:22:08
act-002452,user-0456,swimming,79,973,0.0,2025-08-16 17:01:49
act-002453,user-0456,yoga,90,321,0.0,2025-09-23 16:19:28
act-002454,user-0456,cycling,118,1043,16.63,2025-10-25 02:57:23
act-002455,user-0456,cycling,51,382,4.21,2025-08-23 04:18:08
act-002456,user-0456,swimming,67,822,0.0,2025-09-12 12:50:57
act-002457,user-0457,weight_training,57,296,0.0,2025-08-16 04:43:29
act-002458,user-0457,walking,64,277,8.61,2025-08-28 01:45:13
act-002459,user-0457,running,91,931,9.54,2025-09-13 05:55:21
act-002460,user-0457,walking,88,320,9.56,2025-09-04 12:16:48
act-002461,user-0458,running,16,139,2.34,2025-09-27 13:22:54
act-002462,user-0458,weight_training,37,254,0.0,2025-10-05 20:37:02
act-002463,user-0458,walking,78,366,9.2,2025-09-22 08:36:09
act-002464,user-0458,running,98,1115,13.16,2025-10-25 04:33:39
act-002465,user-0458,yoga,17,61,0.0,2025-10-04 23:24:33
act-002466,user-0458,cycling,71,588,8.76,2025-08-28 13:39:28
act-002467,user-0458,swimming,54,696,0.0,2025-08-03 06:35:53
act-002468,user-0458,running,108,1201,14.14,2025-08-06 23:30:20
act-002469,user-0459,yoga,72,196,0.0,2025-09-24 16:42:44
act-002470,user-0459,walking,17,58,2.08,2025-08-08 09:34:30
act-002471,user-0459,running,109,1106,12.88,2025-08-07 00:44:30
act-002472,user-0459,walking,43,196,3.72,2025-08-14 21:33:20
act-002473,user-0460,walking,120,512,9.88,2025-07-28 14:46:16
act-002474,user-0460,yoga,32,109,0.0,2025-10-11 11:54:26
act-002475,user-0460,walking,60,194,5.23,2025-10-16 10:18:20
act-002476,user-0460,running,104,1161,14.97,2025-10-16 20:47:35
act-002477,user-0461,yoga,50,167,0.0,2025-10-01 07:22:32
act-002478,user-0461,running,86,1001,8.17,2025-09-08 14:09:55
act-002479,user-0461,cycling,67,451,6.58,2025-09-26 23:39:23
act-002480,user-0461,cycling,96,751,11.75,2025-10-09 05:19:11
act-002481,user-0461,swimming,19,221,0.0,2025-09-14 18:56:22
act-002482,user-0461,weight_training,33,209,0.0,2025-10-02 15:36:56
act-002483,user-0462,cycling,82,717,12.05,2025-09-29 16:05:37
act-002484,user-0462,swimming,87,1211,0.0,2025-08-31 00:01:23
act-002485,user-0462,yoga,60,152,0.0,2025-08-31 02:54:00
act-002486,user-0462,swimming,72,1013,0.0,2025-10-03 03:55:24
act-002487,user-0462,swimming,36,413,0.0,2025-08-16 21:21:49
act-002488,user-0462,yoga,117,356,0.0,2025-10-17 05:15:00
act-002489,user-0463,walking,15,58,1.92,2025-10-06 22:25:35
act-002490,user-0463,yoga,25,84,0.0,2025-08-10 05:43:26
act-002491,user-0463,walking,37,166,4.94,2025-08-27 12:22:59
act-002492,user-0463,yoga,41,138,0.0,2025-08-04 18:35:39
act-002493,user-0463,running,60,704,6.37,2025-09-06 02:50:35
act-002494,user-0464,yoga,46,146,0.0,2025-09-13 23:36:49
act-002495,user-0464,weight_training,78,413,0.0,2025-08-27 05:15:57
act-002496,user-0464,cycling,104,739,9.51,2025-09-18 06:55:14
act-002497,user-0464,running,22,223,2.53,2025-10-13 04:29:24
act-002498,user-0464,running,60,708,7.99,2025-08-24 12:23:36
act-002499,user-0464,yoga,84,264,0.0,2025-08-10 06:41:20
act-002500,user-0465,cycling,25,196,2.44,2025-10-20 13:04:19
act-002501,user-0465,weight_training,89,431,0.0,2025-10-09 17:01:01
act-002502,user-0465,weight_training,58,312,0.0,2025-09-11 20:49:01
act-002503,user-0465,swimming,112,1324,0.0,2025-10-01 12:11:39
act-002504,user-0466,yoga,38,108,0.0,2025-09-13 16:19:01
act-002505,user-0466,walking,15,65,2.22,2025-10-07 13:15:54
act-002506,user-0466,yoga,26,67,0.0,2025-10-12 06:19:44
act-002507,user-0466,yoga,45,111,0.0,2025-10-01 08:59:57
act-002508,user-0467,running,91,1041,8.84,2025-07-31 18:36:26
act-002509,user-0467,running,28,326,2.35,2025-10-17 17:02:39
act-002510,user-0467,yoga,82,284,0.0,2025-08-07 13:38:59
act-002511,user-0468,running,95,837,13.65,2025-10-22 22:18:49
act-002512,user-0468,yoga,37,124,0.0,2025-08-27 09:55:31
act-002513,user-0468,swimming,88,918,0.0,2025-09-05 18:56:09
act-002514,user-0468,weight_training,15,105,0.0,2025-08-22 10:00:56
act-002515,user-0468,running,46,505,4.22,2025-09-19 08:59:51
act-002516,user-0468,running,59,590,6.14,2025-09-01 11:43:46
act-002517,user-0469,running,48,448,3.87,2025-09-19 11:47:16
act-002518,user-0469,swimming,83,817,0.0,2025-10-07 03:02:48
act-002519,user-0469,cycling,26,203,3.64,2025-08-17 11:21:58
act-002520,user-0469,running,112,914,12.47,2025-10-25 07:40:30
act-002521,user-0469,swimming,103,1369,0.0,2025-10-12 05:02:16
act-002522,user-0469,yoga,60,209,0.0,2025-08-19 12:19:08
act-002523,user-0469,weight_training,53,268,0.0,2025-08-14 20:16:32
act-002524,user-0470,weight_training,45,300,0.0,2025-09-10 05:09:05
act-002525,user-0470,running,17,145,1.72,2025-09-28 05:16:47
act-002526,user-0470,cycling,67,601,7.24,2025-08-25 11:32:56
act-002527,user-0471,weight_training,75,369,0.0,2025-09-13 16:13:30
act-002528,user-0471,cycling,96,858,14.33,2025-09-15 17:34:28
act-002529,user-0471,yoga,43,149,0.0,2025-09-17 16:06:38
act-002530,user-0471,swimming,103,1056,0.0,2025-10-04 04:00:12
act-002531,user-0471,swimming,93,1166,0.0,2025-09-23 21:23:49
act-002532,user-0471,cycling,113,1041,13.21,2025-08-11 23:45:47
act-002533,user-0471,cycling,97,776,11.26,2025-07-31 22:38:25
act-002534,user-0471,walking,101,435,10.42,2025-08-08 12:49:16
act-002535,user-0472,weight_training,50,331,0.0,2025-07-31 02:34:08
act-002536,user-0472,running,54,562,4.51,2025-09-17 20:16:53
act-002537,user-0472,yoga,48,146,0.0,2025-10-16 10:07:36
act-002538,user-0472,walking,22,76,3.16,2025-10-24 12:22:27
act-002539,user-0472,weight_training,29,191,0.0,2025-07-29 10:57:59
act-002540,user-0472,cycling,99,781,13.71,2025-09-25 21:42:55
act-002541,user-0473,weight_training,23,162,0.0,2025-09-24 17:44:07
act-002542,user-0473,yoga,29,92,0.0,2025-09-08 01:58:30
act-002543,user-0473,weight_training,35,212,0.0,2025-09-09 03:35:38
act-002544,user-0474,swimming,113,1194,0.0,2025-08-14 14:19:46
act-002545,user-0474,weight_training,76,383,0.0,2025-10-22 20:29:24
act-002546,user-0474,yoga,17,49,0.0,2025-08-07 11:39:34
act-002547,user-0474,running,46,524,4.16,2025-08-24 00:00:44
act-002548,user-0474,weight_training,76,376,0.0,2025-08-12 15:56:24
act-002549,user-0474,cycling,95,710,9.84,2025-10-01 23:35:37
act-002550,user-0475,walking,38,136,4.92,2025-08-10 07:55:27
act-002551,user-0475,running,60,694,6.9,2025-09-24 00:42:25
act-002552,user-0475,yoga,65,221,0.0,2025-10-04 20:21:51
act-002553,user-0475,walking,113,475,13.05,2025-08-03 04:35:51
act-002554,user-0475,walking,107,464,11.19,2025-08-27 00:57:17
act-002555,user-0475,running,21,246,2.92,2025-09-19 07:33:32
act-002556,user-0475,yoga,25,69,0.0,2025-08-04 04:28:22
act-002557,user-0475,cycling,45,319,5.34,2025-10-13 01:45:39
act-002558,user-0476,walking,29,110,2.36,2025-10-18 21:53:54
act-002559,user-0476,running,56,643,7.74,2025-10-19 12:30:54
act-002560,user-0476,walking,17,68,2.4,2025-08-17 04:44:10
act-002561,user-0476,weight_training,99,627,0.0,2025-08-18 23:41:23
act-002562,user-0477,swimming,114,1507,0.0,2025-10-03 14:33:14
act-002563,user-0477,running,17,187,1.46,2025-10-05 19:21:45
act-002564,user-0477,walking,22,86,1.78,2025-08-29 01:20:29
act-002565,user-0477,weight_training,115,814,0.0,2025-09-01 01:27:30
act-002566,user-0477,walking,62,229,5.47,2025-10-08 08:01:39
act-002567,user-0477,swimming,99,1084,0.0,2025-08-07 12:13:31
act-002568,user-0477,weight_training,104,674,0.0,2025-07-28 05:11:20
act-002569,user-0477,yoga,18,63,0.0,2025-09-21 17:04:20
act-002570,user-0478,cycling,108,972,13.27,2025-08-11 11:25:26
act-002571,user-0478,cycling,103,898,14.45,2025-10-16 16:15:25
act-002572,user-0478,running,109,1296,15.41,2025-10-10 00:24:56
act-002573,user-0478,swimming,41,521,0.0,2025-09-26 02:30:55
act-002574,user-0478,weight_training,67,474,0.0,2025-07-30 21:55:10
act-002575,user-0478,cycling,84,785,8.57,2025-10-10 10:25:49
act-002576,user-0478,weight_training,31,204,0.0,2025-09-24 03:47:27
act-002577,user-0478,cycling,86,734,7.34,2025-10-16 22:05:10
act-002578,user-0479,running,63,688,8.54,2025-08-23 11:08:44
act-002579,user-0479,yoga,118,328,0.0,2025-09-30 15:00:32
act-002580,user-0479,walking,32,137,4.06,2025-08-16 14:16:24
act-002581,user-0479,running,113,995,16.18,2025-08-21 15:47:23
act-002582,user-0480,running,87,1030,10.3,2025-08-12 15:04:27
act-002583,user-0480,walking,107,372,12.11,2025-09-27 16:05:39
act-002584,user-0480,walking,48,227,6.54,2025-09-11 09:45:39
act-002585,user-0480,weight_training,101,710,0.0,2025-09-23 19:48:14
act-002586,user-0480,cycling,73,653,6.93,2025-09-16 13:41:57
act-002587,user-0480,yoga,67,231,0.0,2025-10-23 01:17:43
act-002588,user-0480,weight_training,115,637,0.0,2025-08-22 17:17:58
act-002589,user-0480,cycling,87,588,9.86,2025-07-28 16:43:07
act-002590,user-0481,swimming,85,828,0.0,2025-10-14 03:14:28
act-002591,user-0481,swimming,87,1159,0.0,2025-10-14 15:36:21
act-002592,user-0481,weight_training,38,184,0.0,2025-09-11 21:11:13
act-002593,user-0481,yoga,68,232,0.0,2025-08-13 15:10:56
act-002594,user-0481,weight_training,15,72,0.0,2025-10-17 18:31:39
act-002595,user-0481,weight_training,39,199,0.0,2025-08-05 16:26:55
act-002596,user-0481,cycling,36,322,3.04,2025-08-04 20:32:12
act-002597,user-0481,weight_training,74,362,0.0,2025-10-22 07:24:47
act-002598,user-0482,walking,87,298,9.92,2025-08-12 11:37:39
act-002599,user-0482,yoga,78,207,0.0,2025-10-20 14:11:05
act-002600,user-0482,swimming,101,1088,0.0,2025-07-29 06:36:50
act-002601,user-0482,walking,97,383,12.77,2025-08-26 08:27:52
act-002602,user-0482,cycling,83,778,12.14,2025-09-16 21:19:04
act-002603,user-0482,yoga,25,86,0.0,2025-08-20 16:06:23
act-002604,user-0482,running,66,543,8.09,2025-10-04 21:38:42
act-002605,user-0482,weight_training,22,130,0.0,2025-08-14 09:56:28
act-002606,user-0483,yoga,117,284,0.0,2025-10-22 07:35:54
act-002607,user-0483,yoga,19,57,0.0,2025-09-14 13:24:07
act-002608,user-0483,cycling,68,570,7.96,2025-09-02 04:26:40
act-002609,user-0483,yoga,59,144,0.0,2025-09-25 18:10:30
act-002610,user-0483,yoga,26,80,0.0,2025-08-20 14:23:16
act-002611,user-0483,swimming,108,1230,0.0,2025-10-03 13:01:51
act-002612,user-0483,walking,87,407,8.61,2025-08-05 08:55:14
act-002613,user-0484,walking,75,303,9.85,2025-09-30 11:15:45
act-002614,user-0484,swimming,36,464,0.0,2025-08-31 13:12:45
act-002615,user-0484,weight_training,103,672,0.0,2025-10-10 08:07:23
act-002616,user-0484,swimming,87,905,0.0,2025-08-26 11:41:32
act-002617,user-0484,walking,52,172,6.32,2025-10-02 06:16:21
act-002618,user-0485,weight_training,15,93,0.0,2025-08-06 09:01:47
act-002619,user-0485,weight_training,116,732,0.0,2025-08-20 09:38:22
act-002620,user-0485,cycling,116,817,14.08,2025-09-19 03:35:36
act-002621,user-0485,swimming,24,331,0.0,2025-08-21 13:50:27
act-002622,user-0485,walking,32,149,3.21,2025-09-08 03:30:53
act-002623,user-0485,weight_training,53,376,0.0,2025-08-22 19:25:13
act-002624,user-0486,yoga,104,287,0.0,2025-10-24 14:44:21
act-002625,user-0486,yoga,32,111,0.0,2025-08-15 22:49:55
act-002626,user-0486,weight_training,112,575,0.0,2025-09-23 09:02:51
act-002627,user-0487,cycling,92,867,12.42,2025-09-10 20:06:11
act-002628,user-0487,yoga,113,396,0.0,2025-08-05 13:27:41
act-002629,user-0487,weight_training,96,645,0.0,2025-08-22 18:43:45
act-002630,user-0487,running,116,981,14.45,2025-10-18 06:45:41
act-002631,user-0487,walking,55,187,4.59,2025-10-11 04:44:04
act-002632,user-0487,running,103,1113,13.34,2025-09-06 14:28:11
act-002633,user-0487,yoga,23,60,0.0,2025-10-19 10:56:13
act-002634,user-0487,weight_training,56,272,0.0,2025-10-25 00:27:02
act-002635,user-0488,weight_training,93,472,0.0,2025-08-04 05:12:42
act-002636,user-0488,swimming,28,308,0.0,2025-09-19 13:31:17
act-002637,user-0488,swimming,66,826,0.0,2025-08-03 19:52:26
act-002638,user-0488,swimming,43,614,0.0,2025-08-13 17:01:01
act-002639,user-0488,walking,44,184,5.3,2025-08-16 15:46:38
act-002640,user-0488,yoga,52,180,0.0,2025-10-12 15:52:53
act-002641,user-0489,running,44,470,4.87,2025-10-17 14:19:15
act-002642,user-0489,running,53,541,6.04,2025-09-11 05:03:23
act-002643,user-0489,swimming,87,1078,0.0,2025-08-28 20:01:43
act-002644,user-0489,running,100,945,11.64,2025-09-14 10:57:50
act-002645,user-0489,weight_training,78,459,0.0,2025-07-27 23:40:42
act-002646,user-0489,yoga,115,387,0.0,2025-08-01 04:59:48
act-002647,user-0489,walking,28,96,3.36,2025-08-12 00:39:44
act-002648,user-0489,walking,100,436,14.9,2025-08-23 04:35:02
act-002649,user-0490,running,26,223,2.97,2025-08-01 18:56:40
act-002650,user-0490,cycling,22,167,3.23,2025-08-14 01:05:20
act-002651,user-0490,cycling,43,316,6.06,2025-07-29 18:39:07
act-002652,user-0490,yoga,78,212,0.0,2025-07-28 00:06:31
act-002653,user-0490,weight_training,15,99,0.0,2025-09-14 07:51:54
act-002654,user-0491,swimming,25,257,0.0,2025-10-17 08:39:05
act-002655,user-0491,cycling,119,997,16.55,2025-10-02 10:15:02
act-002656,user-0491,walking,103,470,8.92,2025-10-09 06:01:04
act-002657,user-0491,walking,76,360,9.58,2025-10-10 03:04:33
act-002658,user-0491,yoga,115,411,0.0,2025-08-19 01:35:37
act-002659,user-0491,running,109,1130,16.17,2025-08-20 08:51:48
act-002660,user-0491,cycling,105,853,13.33,2025-09-21 16:09:44
act-002661,user-0491,walking,61,243,8.93,2025-08-13 20:39:56
act-002662,user-0492,swimming,49,698,0.0,2025-08-29 20:26:50
act-002663,user-0492,swimming,107,1079,0.0,2025-08-06 19:18:58
act-002664,user-0492,running,51,467,4.4,2025-10-16 07:03:26
act-002665,user-0492,walking,91,320,12.25,2025-08-20 11:58:22
act-002666,user-0492,weight_training,56,381,0.0,2025-09-18 07:34:03
act-002667,user-0493,walking,82,274,11.03,2025-09-06 16:59:19
act-002668,user-0493,swimming,61,789,0.0,2025-10-13 23:11:38
act-002669,user-0493,yoga,66,206,0.0,2025-08-27 16:10:41
act-002670,user-0493,weight_training,88,597,0.0,2025-08-23 17:57:20
act-002671,user-0493,swimming,97,1297,0.0,2025-09-01 17:29:44
act-002672,user-0494,yoga,28,75,0.0,2025-10-20 09:22:52
act-002673,user-0494,cycling,107,880,14.49,2025-08-25 22:13:33
act-002674,user-0494,yoga,110,304,0.0,2025-10-23 13:16:20
act-002675,user-0494,cycling,19,174,1.57,2025-10-04 05:35:12
act-002676,user-0494,swimming,72,859,0.0,2025-09-11 09:38:35
act-002677,user-0495,weight_training,91,459,0.0,2025-10-04 06:20:50
act-002678,user-0495,walking,17,71,2.12,2025-10-09 01:54:31
act-002679,user-0495,yoga,15,43,0.0,2025-07-29 09:51:56
act-002680,user-0495,walking,104,347,10.7,2025-10-14 19:48:01
act-002681,user-0495,swimming,109,1249,0.0,2025-09-05 03:35:08
act-002682,user-0495,walking,33,144,3.88,2025-10-06 21:49:02
act-002683,user-0495,weight_training,112,803,0.0,2025-09-04 04:37:49
act-002684,user-0496,yoga,56,180,0.0,2025-09-08 05:57:52
act-002685,user-0496,weight_training,31,187,0.0,2025-09-03 08:00:36
act-002686,user-0496,walking,23,92,2.43,2025-08-01 19:14:08
act-002687,user-0497,cycling,18,127,2.18,2025-09-08 06:45:04
act-002688,user-0497,swimming,92,943,0.0,2025-10-02 20:56:13
act-002689,user-0497,running,17,160,2.3,2025-08-04 10:08:18
act-002690,user-0497,cycling,109,811,14.02,2025-08-29 16:35:22
act-002691,user-0497,walking,28,111,2.48,2025-08-26 00:50:46
act-002692,user-0497,swimming,36,489,0.0,2025-10-08 09:38:53
act-002693,user-0497,running,58,603,6.35,2025-09-05 19:36:23
act-002694,user-0497,walking,67,294,5.44,2025-09-17 11:35:30
act-002695,user-0498,running,57,553,7.32,2025-10-15 04:05:18
act-002696,user-0498,cycling,108,832,8.74,2025-10-05 08:52:34
act-002697,user-0498,cycling,23,151,2.35,2025-08-11 10:09:31
act-002698,user-0498,yoga,82,243,0.0,2025-10-04 17:55:41
act-002699,user-0498,running,115,958,14.82,2025-09-10 13:56:12
act-002700,user-0499,swimming,40,418,0.0,2025-08-04 22:57:33
act-002701,user-0499,swimming,94,1285,0.0,2025-09-10 21:44:55
act-002702,user-0499,swimming,111,1288,0.0,2025-07-28 02:45:06
act-002703,user-0499,cycling,106,1011,11.12,2025-10-06 14:53:18
act-002704,user-0499,walking,115,412,14.4,2025-09-30 03:43:00
act-002705,user-0500,weight_training,57,346,0.0,2025-10-10 16:09:40
act-002706,user-0500,walking,98,402,8.97,2025-09-27 16:02:21
act-002707,user-0500,walking,74,256,7.85,2025-08-23 21:06:13
act-002708,user-0500,swimming,110,1381,0.0,2025-10-24 14:11:45
act-002709,user-0500,yoga,34,86,0.0,2025-10-25 09:44:09
act-002710,user-0500,yoga,73,189,0.0,2025-10-07 22:59:45
