activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-002409,user-0440,weight_training,36,215,0.0,2025-09-04 21:47:37
act-002410,user-0440,walking,103,341,12.83,2025-09-26 08:52:35
act-002411,user-0440,yoga,16,45,0.0,2025-09-08 04:41:35
act-002412,user-0440,yoga,40,127,0.0,2025-09-02 01:16:02
act-002413,user-0440,running,115,1329,13.43,2025-08-22 07:10:35
act-002414,user-0441,swimming,19,217,0.0,2025-10-24 05:36:15
act-002415,user-0441,weight_training,55,304,0.0,2025-08-28 13:17:40
act-002416,user-0441,swimming,58,825,0.0,2025-09-09 20:19:29
act-002417,user-0441,swimming,117,1329,0.0,2025-09-25 02:47:21
act-002418,user-0442,walking,94,393,10.71,2025-09-03 15:53:09
act-002419,user-0442,cycling,26,222,3.24,2025-09-17 13:46:24
act-002420,user-0442,yoga,109,362,0.0,2025-10-18 04:11:56
act-002421,user-0442,running,31,349,3.65,2025-08-23 13:14:34
act-002422,user-0442,running,62,550,9.01,2025-09-08 18:23:12
act-002423,user-0442,weight_training,110,656,0.0,2025-09-14 13:52:51
act-002424,user-0443,weight_training,87,570,0.0,2025-09-26 13:52:00
act-002425,user-0443,cycling,93,834,11.27,2025-10-12 14:07:05
act-002426,user-0443,cycling,41,277,5.51,2025-10-16 04:00:33
act-002427,user-0443,running,104,924,13.32,2025-09-07 02:57:14
act-002428,user-0443,running,99,947,8.95,2025-09-24 06:28:54
act-002429,user-0443,yoga,52,150,0.0,2025-07-31 06:29:55
act-002430,user-0444,walking,26,124,3.02,2025-08-03 13:06:23
act-002431,user-0444,weight_training,34,239,0.0,2025-09-11 13:43:17
act-002432,user-0444,running,52,610,5.91,2025-08-20 17:30:42
act-002433,user-0444,running,48,412,6.63,2025-10-02 21:17:35
act-002434,user-0444,yoga,80,202,0.0,2025-10-17 19:01:12
act-002435,user-0445,swimming,53,640,0.0,2025-09-27 05:01:44
act-002436,user-0445,yoga,112,340,0.0,2025-10-08 09:00:01
act-002437,user-0445,cycling,90,729,8.0,2025-08-18 13:18:39
act-002438,user-0445,swimming,118,1145,0.0,2025-08-23 19:14:38
act-002439,user-0445,weight_training,25,131,0.0,2025-10-11 13:30:02
act-002440,user-0445,cycling,21,155,2.15,2025-08-27 04:28:12
act-002441,user-0445,weight_training,114,780,0.0,2025-09-19 02:37:57
act-002442,user-0445,cycling,78,686,9.29,2025-10-21 18:46:59
act-002443,user-0446,cycling,48,329,4.86,2025-09-11 20:19:11
act-002444,user-0446,running,24,256,2.2,2025-09-19 09:07:25
act-002445,user-0446,yoga,17,51,0.0,2025-08-31 00:54:21
act-002446,user-0446,yoga,71,230,0.0,2025-08-29 22:41:10
act-002447,user-0446,weight_training,102,688,0.0,2025-09-21 11:46:51
act-002448,user-0446,walking,99,328,13.66,2025-08-04 09:02:52
act-002449,user-0447,swimming,40,434,0.0,2025-10-11 14:30:25
act-002450,user-0447,yoga,79,195,0.0,2025-10-07 10:11:38
act-002451,user-0447,weight_training,86,493,0.0,2025-09-06 15:05:26
act-002452,user-0447,running,73,675,6.61,2025-08-06 13:30:11
act-002453,user-0447,weight_training,113,638,0.0,2025-08-25 21:44:54
act-002454,user-0447,cycling,38,243,5.63,2025-09-14 05:54:39
act-002455,user-0447,weight_training,96,638,0.0,2025-10-08 15:09:36
act-002456,user-0448,cycling,17,124,2.11,2025-08-17 15:41:18
act-002457,user-0448,cycling,62,447,6.97,2025-09-14 03:48:14
act-002458,user-0448,swimming,89,950,0.0,2025-10-23 07:25:03
act-002459,user-0448,yoga,46,152,0.0,2025-08-09 07:35:13
act-002460,user-0449,running,67,656,7.9,2025-08-03 23:07:55
act-002461,user-0449,weight_training,17,85,0.0,2025-08-18 09:33:20
act-002462,user-0449,yoga,41,121,0.0,2025-08-07 17:37:50
act-002463,user-0450,walking,36,138,4.31,2025-09-25 13:50:34
act-002464,user-0450,walking,55,235,7.61,2025-09-18 11:59:27
act-002465,user-0450,running,86,894,12.79,2025-08-20 02:16:21
act-002466,user-0450,walking,34,113,4.91,2025-08-10 20:25:31
act-002467,user-0450,swimming,118,1201,0.0,2025-09-22 00:54:12
act-002468,user-0450,cycling,25,175,2.29,2025-09-29 07:18:47
act-002469,user-0450,weight_training,109,761,0.0,2025-09-07 02:18:44
act-002470,user-0451,running,33,297,2.91,2025-10-17 12:51:53
act-002471,user-0451,swimming,59,822,0.0,2025-08-12 00:35:20
act-002472,user-0451,yoga,17,41,0.0,2025-10-03 09:43:26
act-002473,user-0451,running,115,1342,15.93,2025-10-14 22:59:15
act-002474,user-0451,weight_training,93,534,0.0,2025-09-22 05:00:27
act-002475,user-0451,cycling,99,712,14.77,2025-10-08 14:39:20
act-002476,user-0451,yoga,45,160,0.0,2025-08-18 18:43:53
act-002477,user-0451,walking,70,292,7.08,2025-08-11 18:51:39
act-002478,user-0452,weight_training,107,717,0.0,2025-08-26 19:36:51
act-002479,user-0452,swimming,17,240,0.0,2025-09-05 17:54:11
act-002480,user-0452,walking,118,392,13.04,2025-08-03 20:04:57
act-002481,user-0452,cycling,62,510,9.14,2025-09-24 07:01:26
act-002482,user-0452,walking,103,461,8.99,2025-09-25 20:17:41
act-002483,user-0452,yoga,97,260,0.0,2025-09-24 06:19:10
act-002484,user-0452,yoga,21,64,0.0,2025-08-18 10:19:59
act-002485,user-0453,yoga,37,95,0.0,2025-10-19 02:25:46
act-002486,user-0453,walking,36,115,4.73,2025-07-29 05:23:40
act-002487,user-0453,weight_training,41,279,0.0,2025-10-04 06:01:29
act-002488,user-0453,yoga,90,255,0.0,2025-10-17 13:30:30
act-002489,user-0453,swimming,42,488,0.0,2025-09-17 08:39:59
act-002490,user-0454,cycling,56,398,8.14,2025-09-23 21:05:35
act-002491,user-0454,weight_training,74,369,0.0,2025-09-12 04:56:46
act-002492,user-0454,running,73,756,9.62,2025-10-16 23:04:36
act-002493,user-0454,walking,56,227,4.66,2025-08-12 11:01:33
act-002494,user-0454,walking,22,74,2.9,2025-10-11 22:49:23
act-002495,user-0455,running,109,1074,11.7,2025-10-23 03:43:52
act-002496,user-0455,walking,109,512,9.34,2025-09-13 23:28:09
act-002497,user-0455,walking,17,76,1.63,2025-07-31 23:23:38
act-002498,user-0456,cycling,104,935,12.54,2025-09-14 18:21:27
act-002499,user-0456,running,30,296,4.46,2025-08-26 14:17:39
act-002500,user-0456,swimming,117,1574,0.0,2025-07-30 15:27:14
act-002501,user-0456,weight_training,91,517,0.0,2025-10-12 17:47:37
act-002502,user-0457,cycling,97,739,13.1,2025-08-14 17:54:12
act-002503,user-0457,yoga,24,77,0.0,2025-08-04 15:38:39
act-002504,user-0457,cycling,76,533,10.96,2025-09-11 17:39:07
act-002505,user-0458,cycling,18,158,1.71,2025-10-05 05:00:21
act-002506,user-0458,running,26,230,3.76,2025-09-10 06:22:08
act-002507,user-0458,swimming,66,729,0.0,2025-08-17 11:33:10
act-002508,user-0458,running,15,138,1.77,2025-08-31 15:23:16
act-002509,user-0458,weight_training,120,692,0.0,2025-07-28 19:33:45
act-002510,user-0458,cycling,113,1057,13.19,2025-10-11 12:31:22
act-002511,user-0458,walking,25,91,3.29,2025-08-22 00:54:18
act-002512,user-0458,walking,110,356,14.41,2025-09-18 23:32:01
act-002513,user-0459,cycling,87,716,12.41,2025-09-15 17:48:33
act-002514,user-0459,running,72,694,10.37,2025-08-04 21:04:29
act-002515,user-0459,swimming,83,1113,0.0,2025-09-04 11:23:12
act-002516,user-0459,weight_training,83,535,0.0,2025-09-14 09:23:52
act-002517,user-0459,walking,77,272,7.86,2025-08-22 10:33:53
act-002518,user-0459,yoga,27,79,0.0,2025-10-07 13:35:11
act-002519,user-0460,cycling,99,843,12.44,2025-09-26 23:56:14
act-002520,user-0460,swimming,114,1416,0.0,2025-08-05 02:20:50
act-002521,user-0460,running,52,450,6.3,2025-09-17 21:23:26
act-002522,user-0461,swimming,43,505,0.0,2025-08-18 05:30:29
act-002523,user-0461,weight_training,54,275,0.0,2025-09-15 13:04:31
act-002524,user-0461,running,112,1104,10.29,2025-09-10 01:02:21
act-002525,user-0461,cycling,31,221,3.13,2025-08-19 11:31:49
act-002526,user-0461,weight_training,90,433,0.0,2025-08-10 20:40:16
act-002527,user-0461,running,16,138,2.34,2025-08-06 01:52:30
act-002528,user-0461,running,111,1178,15.79,2025-07-31 23:27:45
act-002529,user-0462,swimming,52,641,0.0,2025-08-19 17:58:05
act-002530,user-0462,weight_training,72,421,0.0,2025-08-26 15:03:22
act-002531,user-0462,cycling,32,206,3.58,2025-08-11 00:20:59
act-002532,user-0462,running,91,1085,11.48,2025-08-10 19:46:25
act-002533,user-0462,swimming,31,323,0.0,2025-10-04 22:20:09
act-002534,user-0462,cycling,71,480,8.61,2025-08-30 04:17:42
act-002535,user-0462,weight_training,92,468,0.0,2025-09-18 03:43:38
act-002536,user-0462,yoga,102,263,0.0,2025-08-17 18:53:39
act-002537,user-0463,cycling,67,568,6.49,2025-09-21 13:05:07
act-002538,user-0463,yoga,42,109,0.0,2025-09-06 13:01:10
act-002539,user-0463,running,76,893,10.81,2025-08-18 14:26:22
act-002540,user-0463,running,56,601,8.25,2025-08-17 12:09:27
act-002541,user-0463,yoga,120,408,0.0,2025-08-28 19:25:33
act-002542,user-0463,running,99,867,13.98,2025-08-20 08:12:08
act-002543,user-0463,weight_training,77,540,0.0,2025-10-08 18:28:27
act-002544,user-0464,weight_training,75,449,0.0,2025-08-03 11:26:10
act-002545,user-0464,swimming,29,406,0.0,2025-10-11 22:34:59
act-002546,user-0464,yoga,108,352,0.0,2025-09-09 00:25:00
act-002547,user-0464,yoga,59,208,0.0,2025-09-12 10:15:19
act-002548,user-0465,cycling,27,213,3.72,2025-07-30 17:13:28
act-002549,user-0465,swimming,112,1157,0.0,2025-07-29 18:54:45
act-002550,user-0465,running,102,1115,10.72,2025-08-03 01:00:30
act-002551,user-0466,walking,62,205,7.13,2025-07-29 15:58:26
act-002552,user-0466,walking,86,366,12.79,2025-09-14 01:02:47
act-002553,user-0466,running,53,465,5.55,2025-08-04 20:37:09
act-002554,user-0466,swimming,113,1523,0.0,2025-09-16 22:59:50
act-002555,user-0466,cycling,110,955,10.38,2025-09-03 15:35:41
act-002556,user-0466,walking,54,213,6.68,2025-10-03 19:20:29
act-002557,user-0467,cycling,76,701,6.28,2025-09-03 04:43:24
act-002558,user-0467,weight_training,88,454,0.0,2025-08-18 00:35:37
act-002559,user-0467,yoga,82,225,0.0,2025-10-03 08:57:25
act-002560,user-0467,swimming,63,606,0.0,2025-10-01 07:46:37
act-002561,user-0467,weight_training,29,192,0.0,2025-09-28 10:19:41
act-002562,user-0467,yoga,69,235,0.0,2025-10-20 13:49:07
act-002563,user-0467,walking,56,194,4.9,2025-09-03 20:56:31
act-002564,user-0467,weight_training,86,517,0.0,2025-10-13 09:44:10
act-002565,user-0468,cycling,37,300,4.98,2025-09-26 20:46:27
act-002566,user-0468,yoga,66,231,0.0,2025-09-05 01:28:16
act-002567,user-0468,yoga,17,41,0.0,2025-09-23 10:57:34
act-002568,user-0468,cycling,46,331,6.33,2025-10-09 00:20:47
act-002569,user-0468,walking,101,409,13.3,2025-10-23 08:31:42
act-002570,user-0469,cycling,120,772,14.98,2025-09-08 12:51:53
act-002571,user-0469,walking,34,141,4.82,2025-09-24 21:44:23
act-002572,user-0469,cycling,79,709,10.0,2025-10-23 03:46:29
act-002573,user-0469,weight_training,113,772,0.0,2025-09-11 01:49:41
act-002574,user-0469,walking,24,78,2.38,2025-10-04 16:34:13
act-002575,user-0469,walking,37,152,3.32,2025-08-21 12:26:01
act-002576,user-0469,running,97,986,13.87,2025-09-21 04:49:42
act-002577,user-0469,running,72,637,7.12,2025-08-26 19:34:10
act-002578,user-0470,running,72,667,9.94,2025-09-30 06:38:53
act-002579,user-0470,walking,95,436,13.04,2025-08-11 08:57:23
act-002580,user-0470,yoga,54,190,0.0,2025-09-09 17:42:42
act-002581,user-0470,weight_training,29,171,0.0,2025-08-18 21:55:41
act-002582,user-0471,cycling,45,326,6.23,2025-09-17 11:21:19
act-002583,user-0471,weight_training,91,615,0.0,2025-10-16 02:39:57
act-002584,user-0471,weight_training,113,608,0.0,2025-10-01 08:50:01
act-002585,user-0471,walking,27,107,2.89,2025-10-11 14:29:59
act-002586,user-0472,swimming,15,153,0.0,2025-09-14 06:05:07
act-002587,user-0472,swimming,94,1136,0.0,2025-09-06 03:15:17
act-002588,user-0472,walking,113,524,13.62,2025-09-15 05:06:21
act-002589,user-0472,weight_training,70,483,0.0,2025-09-07 17:01:03
act-002590,user-0472,swimming,67,924,0.0,2025-07-30 14:29:49
act-002591,user-0472,weight_training,113,655,0.0,2025-10-02 17:26:50
act-002592,user-0472,cycling,113,1036,10.79,2025-09-22 06:29:20
act-002593,user-0472,weight_training,64,458,0.0,2025-09-07 13:38:24
act-002594,user-0473,running,60,609,8.47,2025-09-08 02:57:30
act-002595,user-0473,cycling,60,500,6.61,2025-08-13 10:56:26
act-002596,user-0473,walking,57,253,7.1,2025-10-11 03:40:20
act-002597,user-0473,weight_training,103,566,0.0,2025-10-21 07:04:00
act-002598,user-0474,yoga,110,319,0.0,2025-09-21 22:56:15
act-002599,user-0474,yoga,83,238,0.0,2025-08-27 04:37:11
act-002600,user-0474,walking,87,385,9.66,2025-08-08 08:21:17
act-002601,user-0474,weight_training,45,244,0.0,2025-10-11 17:04:49
act-002602,user-0474,yoga,73,218,0.0,2025-08-25 16:05:02
act-002603,user-0474,weight_training,103,538,0.0,2025-08-26 07:59:40
act-002604,user-0474,running,84,963,9.15,2025-09-30 16:46:03
act-002605,user-0475,yoga,65,164,0.0,2025-10-23 06:44:16
act-002606,user-0475,cycling,119,1079,16.7,2025-08-21 16:06:39
act-002607,user-0475,weight_training,18,95,0.0,2025-10-22 16:37:07
act-002608,user-0475,weight_training,40,268,0.0,2025-10-18 05:41:54
act-002609,user-0475,walking,41,182,4.55,2025-10-20 06:07:10
act-002610,user-0476,running,49,499,5.4,2025-09-04 13:54:53
act-002611,user-0476,running,42,427,3.72,2025-08-16 10:16:04
act-002612,user-0476,walking,106,347,8.52,2025-08-12 08:09:29
act-002613,user-0476,walking,114,419,10.55,2025-09-20 01:38:16
act-002614,user-0476,running,36,431,3.47,2025-08-09 14:04:17
act-002615,user-0477,running,75,841,10.77,2025-08-06 13:17:49
act-002616,user-0477,yoga,101,351,0.0,2025-10-07 19:42:30
act-002617,user-0477,weight_training,76,512,0.0,2025-09-29 18:27:34
act-002618,user-0478,cycling,45,364,4.64,2025-10-14 16:03:01
act-002619,user-0478,cycling,56,488,5.03,2025-09-15 02:32:58
act-002620,user-0478,weight_training,98,609,0.0,2025-09-22 08:15:22
act-002621,user-0479,yoga,103,354,0.0,2025-08-09 15:14:01
act-002622,user-0479,cycling,29,239,2.62,2025-09-12 09:38:01
act-002623,user-0479,walking,60,230,6.07,2025-08-01 06:55:54
act-002624,user-0479,swimming,103,1136,0.0,2025-09-03 20:42:38
act-002625,user-0479,yoga,85,240,0.0,2025-08-10 06:37:21
act-002626,user-0479,swimming,104,1235,0.0,2025-10-07 14:30:37
act-002627,user-0479,walking,47,169,4.56,2025-09-02 22:13:46
act-002628,user-0480,running,35,394,5.09,2025-10-21 09:20:33
act-002629,user-0480,cycling,60,390,6.01,2025-09-02 20:24:17
act-002630,user-0480,weight_training,67,344,0.0,2025-08-11 04:51:41
act-002631,user-0480,cycling,55,460,4.4,2025-09-12 19:35:30
act-002632,user-0480,swimming,19,204,0.0,2025-10-22 08:19:03
act-002633,user-0481,swimming,49,559,0.0,2025-09-07 13:58:33
act-002634,user-0481,swimming,45,626,0.0,2025-09-07 17:43:30
act-002635,user-0481,walking,57,216,8.36,2025-09-22 09:05:20
act-002636,user-0481,walking,72,292,7.49,2025-08-31 13:02:11
act-002637,user-0481,swimming,110,1082,0.0,2025-09-18 03:37:51
act-002638,user-0481,yoga,68,205,0.0,2025-10-19 03:21:14
act-002639,user-0481,weight_training,112,788,0.0,2025-08-30 18:58:01
act-002640,user-0482,running,76,638,6.72,2025-08-05 22:06:30
act-002641,user-0482,yoga,66,164,0.0,2025-08-20 11:12:50
act-002642,user-0482,weight_training,25,136,0.0,2025-10-18 03:42:40
act-002643,user-0482,swimming,36,448,0.0,2025-09-01 02:45:37
act-002644,user-0482,yoga,57,199,0.0,2025-08-30 21:51:20
act-002645,user-0482,running,18,211,1.81,2025-09-07 01:53:44
act-002646,user-0482,cycling,96,674,10.45,2025-08-09 08:58:56
act-002647,user-0483,walking,111,510,11.16,2025-08-02 21:09:43
act-002648,user-0483,walking,48,209,5.91,2025-08-10 19:35:42
act-002649,user-0483,weight_training,37,218,0.0,2025-10-13 16:18:18
act-002650,user-0483,walking,107,465,11.49,2025-10-12 00:42:33
act-002651,user-0483,running,73,674,7.08,2025-08-06 11:42:02
act-002652,user-0483,running,106,952,10.29,2025-08-09 10:01:00
act-002653,user-0484,walking,53,192,6.12,2025-08-05 16:38:12
act-002654,user-0484,swimming,19,271,0.0,2025-08-25 06:11:42
act-002655,user-0484,swimming,48,518,0.0,2025-08-08 13:30:54
act-002656,user-0484,yoga,46,140,0.0,2025-09-19 20:56:47
act-002657,user-0485,yoga,116,387,0.0,2025-08-14 04:09:02
act-002658,user-0485,walking,82,307,11.33,2025-09-14 12:51:16
act-002659,user-0485,yoga,31,94,0.0,2025-10-11 03:10:58
act-002660,user-0485,running,78,776,8.98,2025-09-26 01:57:39
act-002661,user-0486,swimming,39,384,0.0,2025-10-07 21:19:55
act-002662,user-0486,swimming,65,825,0.0,2025-10-20 05:15:10
act-002663,user-0486,walking,92,363,10.77,2025-09-09 21:53:53
act-002664,user-0486,yoga,71,214,0.0,2025-07-28 13:17:07
act-002665,user-0486,yoga,119,292,0.0,2025-09-16 14:12:13
act-002666,user-0486,running,41,332,4.67,2025-10-13 13:39:38
act-002667,user-0487,cycling,21,135,1.75,2025-09-11 19:38:46
act-002668,user-0487,swimming,40,540,0.0,2025-10-19 02:18:39
act-002669,user-0487,yoga,38,95,0.0,2025-10-24 10:17:08
act-002670,user-0487,swimming,91,1015,0.0,2025-09-13 02:09:18
act-002671,user-0487,walking,32,132,4.3,2025-10-24 14:31:48
act-002672,user-0487,yoga,29,89,0.0,2025-08-23 01:55:04
act-002673,user-0487,walking,95,337,12.64,2025-09-24 17:49:37
act-002674,user-0488,running,54,631,5.97,2025-08-05 21:57:14
act-002675,user-0488,walking,28,90,3.13,2025-08-02 13:42:46
act-002676,user-0488,swimming,30,291,0.0,2025-09-25 18:06:10
act-002677,user-0488,yoga,67,169,0.0,2025-09-23 11:57:16
act-002678,user-0489,cycling,67,520,6.06,2025-08-10 15:26:28
act-002679,user-0489,cycling,89,786,9.91,2025-08-27 17:54:58
act-002680,user-0489,running,66,785,6.39,2025-08-24 16:48:47
act-002681,user-0489,yoga,69,219,0.0,2025-10-14 11:52:01
act-002682,user-0489,swimming,108,1149,0.0,2025-08-08 14:21:44
act-002683,user-0489,running,81,752,8.02,2025-10-23 17:58:05
act-002684,user-0489,running,101,913,9.62,2025-09-03 05:00:53
act-002685,user-0489,cycling,70,497,5.84,2025-08-27 05:32:17
act-002686,user-0490,cycling,56,521,6.64,2025-08-27 11:04:43
act-002687,user-0490,yoga,95,266,0.0,2025-08-02 10:40:33
act-002688,user-0490,weight_training,100,655,0.0,2025-08-17 02:42:54
act-002689,user-0490,cycling,106,752,10.73,2025-09-02 09:26:14
act-002690,user-0491,walking,48,172,5.44,2025-08-03 07:00:12
act-002691,user-0491,weight_training,66,453,0.0,2025-07-31 19:13:43
act-002692,user-0491,yoga,72,184,0.0,2025-10-16 19:57:32
act-002693,user-0491,cycling,79,547,8.05,2025-09-02 17:36:44
act-002694,user-0492,swimming,118,1301,0.0,2025-09-22 19:23:15
act-002695,user-0492,walking,106,351,12.7,2025-08-12 05:38:46
act-002696,user-0492,swimming,109,1384,0.0,2025-08-09 16:47:03
act-002697,user-0493,swimming,38,491,0.0,2025-10-15 15:52:38
act-002698,user-0493,yoga,82,286,0.0,2025-08-08 22:17:07
act-002699,user-0493,walking,106,411,10.8,2025-09-11 13:13:02
act-002700,user-0494,yoga,110,392,0.0,2025-08-06 23:12:29
act-002701,user-0494,swimming,111,1452,0.0,2025-07-31 17:08:38
act-002702,user-0494,walking,65,220,8.37,2025-10-23 18:20:54
act-002703,user-0494,running,95,887,11.92,2025-09-04 07:44:40
act-002704,user-0494,running,87,881,9.74,2025-10-09 18:30:37
act-002705,user-0495,weight_training,34,185,0.0,2025-08-28 03:23:16
act-002706,user-0495,running,53,516,4.96,2025-10-08 02:13:50
act-002707,user-0495,cycling,32,288,4.59,2025-08-20 12:57:11
act-002708,user-0495,running,20,200,2.95,2025-08-31 18:09:03
act-002709,user-0495,weight_training,23,129,0.0,2025-10-19 09:43:04
act-002710,user-0495,cycling,63,600,9.36,2025-08-21 13:08:32
act-002711,user-0495,weight_training,41,291,0.0,2025-09-15 15:54:01
act-002712,user-0495,cycling,103,816,8.77,2025-08-25 16:24:39
act-002713,user-0496,swimming,80,999,0.0,2025-09-08 15:26:42
act-002714,user-0496,weight_training,120,721,0.0,2025-08-31 00:06:19
act-002715,user-0496,cycling,38,337,4.79,2025-08-07 00:29:50
act-002716,user-0496,yoga,57,150,0.0,2025-08-05 10:51:36
act-002717,user-0496,cycling,61,470,5.5,2025-08-08 09:15:21
act-002718,user-0496,swimming,96,1104,0.0,2025-09-25 11:00:00
act-002719,user-0496,weight_training,73,428,0.0,2025-09-29 13:22:46
act-002720,user-0497,walking,32,124,4.49,2025-08-26 16:30:10
act-002721,user-0497,running,113,958,14.46,2025-08-20 07:32:46
act-002722,user-0497,walking,85,295,11.82,2025-10-17 17:16:48
act-002723,user-0497,swimming,82,868,0.0,2025-10-23 02:07:18
act-002724,user-0497,yoga,89,216,0.0,2025-08-15 21:17:47
act-002725,user-0498,swimming,28,278,0.0,2025-08-30 07:09:16
act-002726,user-0498,walking,90,329,10.48,2025-10-19 19:11:05
act-002727,user-0498,running,86,814,8.48,2025-10-21 05:28:09
act-002728,user-0498,walking,17,74,1.46,2025-09-24 12:47:44
act-002729,user-0498,running,63,728,6.54,2025-10-22 04:50:24
act-002730,user-0499,walking,96,309,14.16,2025-09-04 04:45:15
act-002731,user-0499,swimming,90,1102,0.0,2025-08-19 12:19:23
act-002732,user-0499,cycling,44,287,6.14,2025-10-12 13:38:40
act-002733,user-0499,cycling,104,695,14.3,2025-09-19 02:50:55
act-002734,user-0500,running,84,877,9.2,2025-10-22 19:45:55
act-002735,user-0500,weight_training,98,482,0.0,2025-09-30 20:38:21
act-002736,user-0500,weight_training,117,586,0.0,2025-09-18 20:08:19
act-002737,user-0500,walking,22,74,2.51,2025-07-30 09:22:38
act-002738,user-0500,yoga,115,380,0.0,2025-10-01 06:42:03
