activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-002409,user-0429,swimming,35,413,0.0,2025-09-15 21:14:03
act-002410,user-0429,swimming,117,1169,0.0,2025-10-14 15:46:49
act-002411,user-0430,swimming,49,631,0.0,2025-10-22 22:49:12
act-002412,user-0430,running,107,1262,10.47,2025-08-22 23:25:52
act-002413,user-0430,running,39,320,3.4,2025-08-18 23:48:04
act-002414,user-0430,cycling,111,723,15.99,2025-08-14 01:03:53
act-002415,user-0430,walking,81,362,10.76,2025-10-17 18:42:50
act-002416,user-0430,cycling,120,871,16.21,2025-08-10 01:06:48
act-002417,user-0430,running,82,769,10.93,2025-08-16 02:36:49
act-002418,user-0431,walking,59,188,4.97,2025-08-13 21:11:02
act-002419,user-0431,cycling,46,411,3.86,2025-10-07 04:41:27
act-002420,user-0431,yoga,104,340,0.0,2025-09-22 01:35:53
act-002421,user-0431,walking,97,415,9.92,2025-08-27 04:46:25
act-002422,user-0431,swimming,72,691,0.0,2025-08-18 15:57:52
act-002423,user-0431,yoga,37,113,0.0,2025-09-22 19:25:52
act-002424,user-0432,running,95,901,9.48,2025-09-15 19:47:27
act-002425,user-0432,yoga,71,240,0.0,2025-09-03 14:00:02
act-002426,user-0432,swimming,101,1371,0.0,2025-09-29 15:59:23
act-002427,user-0433,running,109,1247,14.49,2025-07-30 00:26:55
act-002428,user-0433,running,105,994,9.64,2025-09-05 05:16:01
act-002429,user-0433,yoga,103,283,0.0,2025-10-15 12:39:18
act-002430,user-0433,weight_training,20,99,0.0,2025-09-26 01:42:45
act-002431,user-0433,yoga,31,84,0.0,2025-08-25 00:01:00
act-002432,user-0433,weight_training,29,169,0.0,2025-09-15 09:42:34
act-002433,user-0433,cycling,92,681,13.18,2025-08-28 11:15:22
act-002434,user-0433,cycling,112,830,13.78,2025-10-16 14:52:28
act-002435,user-0434,yoga,111,372,0.0,2025-09-12 00:51:42
act-002436,user-0434,weight_training,67,405,0.0,2025-09-30 05:22:04
act-002437,user-0434,running,96,809,9.71,2025-09-27 11:50:12
act-002438,user-0434,walking,105,393,12.5,2025-09-27 19:33:03
act-002439,user-0435,walking,110,371,10.59,2025-08-07 19:28:34
act-002440,user-0435,cycling,111,804,13.36,2025-08-06 20:11:53
act-002441,user-0435,weight_training,107,660,0.0,2025-09-06 04:50:02
act-002442,user-0435,yoga,100,355,0.0,2025-09-03 11:23:36
act-002443,user-0435,running,58,532,6.96,2025-08-07 00:57:34
act-002444,user-0435,running,21,247,2.67,2025-09-05 02:41:18
act-002445,user-0435,yoga,116,370,0.0,2025-08-13 05:20:12
act-002446,user-0435,cycling,48,322,6.85,2025-10-19 10:13:27
act-002447,user-0436,yoga,78,207,0.0,2025-09-16 01:44:47
act-002448,user-0436,walking,34,150,4.65,2025-08-18 05:21:29
act-002449,user-0436,running,107,1227,11.87,2025-07-27 21:07:13
act-002450,user-0436,cycling,91,640,9.27,2025-07-28 13:50:26
act-002451,user-0436,running,64,597,8.59,2025-10-04 00:19:29
act-002452,user-0436,swimming,56,661,0.0,2025-08-16 09:12:38
act-002453,user-0436,cycling,109,797,14.79,2025-09-14 13:10:56
act-002454,user-0437,swimming,80,1053,0.0,2025-10-23 07:10:38
act-002455,user-0437,weight_training,114,611,0.0,2025-07-27 00:17:13
act-002456,user-0437,swimming,55,783,0.0,2025-07-28 17:52:42
act-002457,user-0437,walking,69,313,9.61,2025-09-22 04:49:15
act-002458,user-0438,weight_training,102,612,0.0,2025-08-03 00:50:19
act-002459,user-0438,yoga,93,235,0.0,2025-08-10 11:16:55
act-002460,user-0438,weight_training,22,139,0.0,2025-10-19 04:31:27
act-002461,user-0438,weight_training,115,613,0.0,2025-09-08 03:02:14
act-002462,user-0438,cycling,35,324,3.77,2025-10-01 08:44:47
act-002463,user-0438,walking,19,85,2.82,2025-10-05 17:05:59
act-002464,user-0438,walking,66,258,9.34,2025-08-12 05:36:24
act-002465,user-0438,cycling,83,657,9.37,2025-08-17 06:52:20
act-002466,user-0439,yoga,82,275,0.0,2025-10-14 13:29:35
act-002467,user-0439,yoga,64,225,0.0,2025-08-18 05:36:15
act-002468,user-0439,yoga,65,200,0.0,2025-08-15 20:37:10
act-002469,user-0439,running,111,1304,16.18,2025-09-17 03:13:52
act-002470,user-0439,cycling,58,438,8.52,2025-09-09 01:18:10
act-002471,user-0439,yoga,17,45,0.0,2025-09-05 07:36:49
act-002472,user-0439,weight_training,19,92,0.0,2025-08-07 08:12:45
act-002473,user-0440,yoga,17,42,0.0,2025-09-17 20:37:19
act-002474,user-0440,swimming,73,947,0.0,2025-08-03 12:30:45
act-002475,user-0440,swimming,22,225,0.0,2025-08-03 08:12:42
act-002476,user-0440,running,115,1155,14.73,2025-09-09 16:52:14
act-002477,user-0440,running,52,430,4.56,2025-09-27 13:29:29
act-002478,user-0440,yoga,88,279,0.0,2025-10-16 07:52:05
act-002479,user-0440,weight_training,114,764,0.0,2025-08-08 21:24:48
act-002480,user-0441,swimming,33,349,0.0,2025-08-10 18:15:07
act-002481,user-0441,swimming,66,823,0.0,2025-08-03 19:01:50
act-002482,user-0441,weight_training,87,617,0.0,2025-07-26 19:45:06
act-002483,user-0441,yoga,48,153,0.0,2025-09-12 18:41:52
act-002484,user-0442,walking,119,557,16.71,2025-10-02 16:38:41
act-002485,user-0442,swimming,111,1395,0.0,2025-08-11 19:58:41
act-002486,user-0442,running,47,444,4.25,2025-09-18 11:04:39
act-002487,user-0442,walking,61,253,6.0,2025-10-08 12:44:11
act-002488,user-0442,weight_training,38,201,0.0,2025-08-26 14:16:38
act-002489,user-0442,walking,20,73,2.8,2025-08-17 17:28:14
act-002490,user-0443,running,111,1192,16.54,2025-09-18 03:40:11
act-002491,user-0443,running,78,883,8.31,2025-08-07 10:33:33
act-002492,user-0443,weight_training,55,286,0.0,2025-08-24 21:22:03
act-002493,user-0443,running,51,423,6.57,2025-10-23 05:44:01
act-002494,user-0443,weight_training,97,513,0.0,2025-09-25 02:06:28
act-002495,user-0443,weight_training,79,418,0.0,2025-09-26 14:52:06
act-002496,user-0444,walking,71,305,8.13,2025-08-08 00:58:00
act-002497,user-0444,swimming,73,859,0.0,2025-10-11 11:59:09
act-002498,user-0444,running,69,816,6.18,2025-08-29 23:32:55
act-002499,user-0445,weight_training,37,189,0.0,2025-09-22 13:16:16
act-002500,user-0445,weight_training,62,363,0.0,2025-07-27 01:03:58
act-002501,user-0445,yoga,101,361,0.0,2025-09-25 02:56:27
act-002502,user-0446,yoga,17,57,0.0,2025-08-15 00:58:58
act-002503,user-0446,running,83,722,9.93,2025-09-15 04:55:10
act-002504,user-0446,cycling,20,165,2.35,2025-08-31 14:46:30
act-002505,user-0447,weight_training,20,118,0.0,2025-09-17 05:10:17
act-002506,user-0447,swimming,67,949,0.0,2025-10-17 07:28:43
act-002507,user-0447,running,79,820,9.95,2025-08-27 00:39:50
act-002508,user-0447,weight_training,97,582,0.0,2025-09-10 15:37:45
act-002509,user-0447,running,15,169,1.39,2025-09-30 09:09:36
act-002510,user-0447,cycling,32,229,3.18,2025-10-04 16:15:34
act-002511,user-0447,walking,93,408,8.7,2025-09-29 07:10:05
act-002512,user-0448,yoga,52,154,0.0,2025-09-30 15:11:09
act-002513,user-0448,walking,51,212,5.26,2025-08-05 18:46:32
act-002514,user-0448,weight_training,54,325,0.0,2025-10-11 02:43:28
act-002515,user-0448,yoga,96,343,0.0,2025-10-14 09:29:58
act-002516,user-0448,swimming,76,774,0.0,2025-10-12 23:15:07
act-002517,user-0448,yoga,86,260,0.0,2025-08-18 23:04:03
act-002518,user-0448,weight_training,45,261,0.0,2025-10-06 20:51:10
act-002519,user-0449,swimming,21,222,0.0,2025-09-04 00:11:44
act-002520,user-0449,swimming,25,359,0.0,2025-08-01 21:25:14
act-002521,user-0449,walking,84,277,8.6,2025-10-20 16:44:51
act-002522,user-0449,yoga,96,303,0.0,2025-08-30 06:00:16
act-002523,user-0449,swimming,73,883,0.0,2025-09-12 20:21:36
act-002524,user-0449,running,31,351,3.82,2025-10-07 18:34:37
act-002525,user-0449,walking,107,505,15.6,2025-10-01 02:29:37
act-002526,user-0449,running,62,735,8.95,2025-09-09 14:22:16
act-002527,user-0450,yoga,116,375,0.0,2025-08-13 19:06:55
act-002528,user-0450,weight_training,101,585,0.0,2025-10-17 14:30:03
act-002529,user-0450,cycling,113,775,13.03,2025-10-13 03:22:11
act-002530,user-0450,cycling,50,444,7.44,2025-08-18 15:03:16
act-002531,user-0450,cycling,61,432,6.25,2025-08-24 00:14:39
act-002532,user-0450,weight_training,52,310,0.0,2025-10-12 19:18:18
act-002533,user-0450,cycling,92,596,7.52,2025-09-25 09:06:37
act-002534,user-0451,yoga,26,69,0.0,2025-08-15 06:48:59
act-002535,user-0451,running,78,918,8.92,2025-09-25 14:58:19
act-002536,user-0451,weight_training,102,582,0.0,2025-08-28 14:39:05
act-002537,user-0451,running,95,991,9.28,2025-09-15 08:30:01
act-002538,user-0451,yoga,71,208,0.0,2025-07-30 04:58:36
act-002539,user-0451,weight_training,110,775,0.0,2025-08-10 05:11:37
act-002540,user-0451,swimming,68,819,0.0,2025-08-17 00:04:55
act-002541,user-0451,weight_training,74,450,0.0,2025-09-25 15:53:28
act-002542,user-0452,walking,49,170,6.33,2025-09-25 09:09:35
act-002543,user-0452,running,105,1050,12.16,2025-08-30 14:02:25
act-002544,user-0452,weight_training,114,706,0.0,2025-07-28 20:50:35
act-002545,user-0452,yoga,58,174,0.0,2025-09-20 18:10:06
act-002546,user-0452,walking,82,300,11.31,2025-09-24 04:11:00
act-002547,user-0452,walking,103,373,11.48,2025-10-02 09:29:50
act-002548,user-0452,weight_training,58,287,0.0,2025-09-10 10:58:31
act-002549,user-0452,cycling,61,447,5.43,2025-09-23 16:52:10
act-002550,user-0453,swimming,118,1184,0.0,2025-10-22 17:36:13
act-002551,user-0453,yoga,57,195,0.0,2025-09-02 11:59:23
act-002552,user-0453,yoga,112,360,0.0,2025-10-10 20:02:01
act-002553,user-0453,walking,39,134,4.36,2025-08-15 19:18:21
act-002554,user-0454,weight_training,54,262,0.0,2025-10-22 10:03:29
act-002555,user-0454,swimming,67,708,0.0,2025-10-10 17:55:15
act-002556,user-0454,walking,69,294,9.84,2025-08-25 08:07:22
act-002557,user-0454,walking,78,352,6.87,2025-09-29 23:45:49
act-002558,user-0454,swimming,76,808,0.0,2025-09-07 23:39:30
act-002559,user-0455,cycling,110,943,16.12,2025-09-23 15:51:06
act-002560,user-0455,swimming,73,953,0.0,2025-09-27 13:04:38
act-002561,user-0455,weight_training,95,634,0.0,2025-10-13 08:54:08
act-002562,user-0455,walking,109,365,14.04,2025-08-09 15:52:19
act-002563,user-0455,yoga,29,88,0.0,2025-08-04 15:03:08
act-002564,user-0455,walking,21,95,2.59,2025-08-27 07:18:42
act-002565,user-0455,weight_training,106,661,0.0,2025-09-15 21:17:09
act-002566,user-0455,swimming,97,1218,0.0,2025-08-08 21:23:29
act-002567,user-0456,walking,41,185,4.04,2025-08-30 04:42:12
act-002568,user-0456,weight_training,116,778,0.0,2025-08-15 12:34:10
act-002569,user-0456,cycling,65,578,5.25,2025-08-18 09:07:16
act-002570,user-0457,running,41,335,4.58,2025-10-17 11:24:50
act-002571,user-0457,walking,103,411,12.59,2025-09-21 19:34:24
act-002572,user-0457,weight_training,19,109,0.0,2025-10-24 08:04:39
act-002573,user-0458,running,118,1343,12.53,2025-09-25 03:35:41
act-002574,user-0458,walking,92,351,12.78,2025-08-30 17:44:02
act-002575,user-0458,cycling,120,1110,14.52,2025-10-06 13:32:52
act-002576,user-0458,cycling,72,679,9.38,2025-08-01 01:04:40
act-002577,user-0458,weight_training,26,166,0.0,2025-09-07 02:20:28
act-002578,user-0459,cycling,115,900,14.12,2025-09-02 09:27:23
act-002579,user-0459,walking,105,443,15.22,2025-08-12 23:53:27
act-002580,user-0459,cycling,63,439,7.88,2025-10-16 00:58:42
act-002581,user-0459,cycling,100,791,9.63,2025-10-18 22:46:37
act-002582,user-0459,yoga,56,172,0.0,2025-09-12 03:16:55
act-002583,user-0460,yoga,22,54,0.0,2025-08-02 01:16:18
act-002584,user-0460,running,100,934,9.94,2025-10-15 09:01:32
act-002585,user-0460,cycling,115,740,11.64,2025-09-08 18:56:02
act-002586,user-0460,swimming,45,451,0.0,2025-08-09 20:04:35
act-002587,user-0461,walking,90,302,7.97,2025-09-16 18:37:38
act-002588,user-0461,running,56,664,4.7,2025-07-30 09:47:34
act-002589,user-0461,swimming,17,228,0.0,2025-07-31 11:44:26
act-002590,user-0461,running,37,389,4.77,2025-08-22 09:54:43
act-002591,user-0461,running,63,645,8.51,2025-08-05 12:49:29
act-002592,user-0462,swimming,26,323,0.0,2025-08-16 01:09:09
act-002593,user-0462,walking,31,120,2.71,2025-08-28 05:03:48
act-002594,user-0462,cycling,101,684,8.87,2025-10-04 09:45:40
act-002595,user-0462,weight_training,111,602,0.0,2025-08-13 11:21:38
act-002596,user-0463,cycling,51,477,7.6,2025-09-25 06:46:40
act-002597,user-0463,cycling,106,864,8.6,2025-08-10 18:34:48
act-002598,user-0463,cycling,110,1016,9.29,2025-10-09 19:51:28
act-002599,user-0464,swimming,48,590,0.0,2025-09-16 08:55:30
act-002600,user-0464,yoga,48,158,0.0,2025-08-25 13:36:57
act-002601,user-0464,walking,30,142,4.31,2025-09-23 21:46:07
act-002602,user-0465,walking,118,395,11.29,2025-08-25 08:14:58
act-002603,user-0465,walking,56,222,5.02,2025-10-10 10:20:12
act-002604,user-0465,swimming,82,1068,0.0,2025-09-16 10:34:11
act-002605,user-0466,yoga,62,154,0.0,2025-09-30 22:29:22
act-002606,user-0466,yoga,18,57,0.0,2025-09-13 19:47:37
act-002607,user-0466,swimming,43,421,0.0,2025-08-23 06:51:04
act-002608,user-0467,running,63,630,8.69,2025-07-26 20:32:23
act-002609,user-0467,cycling,65,601,8.19,2025-08-06 10:05:39
act-002610,user-0467,weight_training,99,540,0.0,2025-07-28 09:31:07
act-002611,user-0467,swimming,41,454,0.0,2025-09-07 14:35:58
act-002612,user-0467,weight_training,82,411,0.0,2025-10-19 01:35:21
act-002613,user-0467,swimming,16,156,0.0,2025-08-21 17:58:54
act-002614,user-0467,yoga,20,61,0.0,2025-08-04 13:22:22
act-002615,user-0468,running,82,951,7.94,2025-10-08 10:03:04
act-002616,user-0468,swimming,73,935,0.0,2025-09-02 04:56:54
act-002617,user-0468,yoga,95,293,0.0,2025-09-05 03:15:10
act-002618,user-0468,running,95,872,8.98,2025-08-23 06:31:14
act-002619,user-0469,running,87,708,12.36,2025-10-04 05:42:17
act-002620,user-0469,running,26,270,3.87,2025-10-09 03:18:48
act-002621,user-0469,yoga,69,236,0.0,2025-09-26 11:33:52
act-002622,user-0469,walking,86,376,12.4,2025-09-13 13:03:43
act-002623,user-0469,cycling,95,813,7.84,2025-08-18 19:39:59
act-002624,user-0469,walking,55,185,6.58,2025-10-22 20:23:18
act-002625,user-0470,cycling,47,409,6.12,2025-09-05 15:45:23
act-002626,user-0470,weight_training,114,591,0.0,2025-08-22 20:20:17
act-002627,user-0470,weight_training,77,462,0.0,2025-09-11 03:39:31
act-002628,user-0470,weight_training,68,361,0.0,2025-08-28 07:42:56
act-002629,user-0470,swimming,117,1265,0.0,2025-09-18 18:21:31
act-002630,user-0470,weight_training,37,233,0.0,2025-09-01 18:07:33
act-002631,user-0470,running,45,518,5.19,2025-09-07 20:44:05
act-002632,user-0470,swimming,81,906,0.0,2025-08-08 03:58:52
act-002633,user-0471,weight_training,21,126,0.0,2025-09-20 15:22:32
act-002634,user-0471,walking,97,400,12.72,2025-10-10 13:01:53
act-002635,user-0471,yoga,56,188,0.0,2025-09-01 23:55:53
act-002636,user-0471,walking,51,235,7.09,2025-10-03 16:11:45
act-002637,user-0471,weight_training,29,167,0.0,2025-10-20 16:06:30
act-002638,user-0471,running,73,859,6.1,2025-07-31 06:00:33
act-002639,user-0471,yoga,89,257,0.0,2025-09-04 13:43:58
act-002640,user-0471,swimming,58,646,0.0,2025-08-10 18:46:00
act-002641,user-0472,walking,85,320,12.56,2025-09-20 23:30:41
act-002642,user-0472,cycling,35,305,5.18,2025-08-29 15:10:46
act-002643,user-0472,running,58,587,5.97,2025-09-16 08:07:42
act-002644,user-0472,yoga,34,100,0.0,2025-08-02 08:36:29
act-002645,user-0472,swimming,53,680,0.0,2025-07-28 06:56:06
act-002646,user-0473,walking,85,316,9.14,2025-08-29 06:06:14
act-002647,user-0473,swimming,68,920,0.0,2025-08-19 22:40:30
act-002648,user-0473,swimming,47,535,0.0,2025-09-03 03:58:04
act-002649,user-0473,yoga,35,112,0.0,2025-09-03 04:28:57
act-002650,user-0473,cycling,108,1015,9.13,2025-09-02 15:15:48
act-002651,user-0474,walking,32,117,4.4,2025-09-26 21:44:56
act-002652,user-0474,walking,117,513,11.04,2025-10-01 06:14:45
act-002653,user-0474,running,95,940,14.16,2025-10-19 01:29:37
act-002654,user-0474,yoga,89,308,0.0,2025-08-04 03:10:44
act-002655,user-0474,weight_training,17,98,0.0,2025-10-20 14:06:15
act-002656,user-0474,weight_training,54,295,0.0,2025-08-05 18:19:19
act-002657,user-0475,walking,54,243,5.79,2025-09-27 07:21:26
act-002658,user-0475,yoga,29,77,0.0,2025-08-08 22:30:13
act-002659,user-0475,swimming,93,994,0.0,2025-09-07 04:50:31
act-002660,user-0475,weight_training,40,199,0.0,2025-09-14 09:16:05
act-002661,user-0475,yoga,113,358,0.0,2025-09-18 12:05:18
act-002662,user-0475,walking,18,72,2.53,2025-08-27 02:16:53
act-002663,user-0475,cycling,101,803,10.56,2025-08-18 11:43:05
act-002664,user-0475,running,113,906,13.18,2025-08-27 22:21:05
act-002665,user-0476,weight_training,52,359,0.0,2025-08-22 02:52:04
act-002666,user-0476,yoga,73,225,0.0,2025-08-25 20:35:48
act-002667,user-0476,running,34,363,3.63,2025-10-10 05:27:58
act-002668,user-0476,swimming,37,406,0.0,2025-08-07 19:01:54
act-002669,user-0476,swimming,28,347,0.0,2025-10-07 18:52:01
act-002670,user-0477,swimming,67,747,0.0,2025-08-23 17:15:20
act-002671,user-0477,cycling,74,631,10.36,2025-09-15 20:33:56
act-002672,user-0477,running,104,907,12.51,2025-09-07 01:46:51
act-002673,user-0477,walking,117,405,11.27,2025-10-24 03:55:16
act-002674,user-0477,weight_training,74,357,0.0,2025-08-25 03:33:17
act-002675,user-0477,running,81,867,7.54,2025-09-02 12:50:41
act-002676,user-0478,swimming,119,1200,0.0,2025-08-07 12:00:38
act-002677,user-0478,cycling,55,430,7.78,2025-09-13 09:16:19
act-002678,user-0478,yoga,56,144,0.0,2025-08-31 03:22:07
act-002679,user-0478,cycling,47,421,4.64,2025-09-10 04:11:53
act-002680,user-0478,walking,77,315,11.09,2025-10-16 10:13:25
act-002681,user-0478,running,29,300,2.7,2025-09-15 21:11:04
act-002682,user-0479,walking,101,480,10.41,2025-10-08 03:27:33
act-002683,user-0479,running,106,1269,9.11,2025-09-04 20:57:36
act-002684,user-0479,running,110,1126,12.48,2025-10-04 05:47:38
act-002685,user-0479,swimming,69,941,0.0,2025-09-02 06:56:41
act-002686,user-0480,yoga,76,223,0.0,2025-08-30 09:16:39
act-002687,user-0480,yoga,81,204,0.0,2025-08-10 18:56:56
act-002688,user-0480,running,117,1188,11.23,2025-09-29 01:29:32
act-002689,user-0480,walking,80,264,6.59,2025-08-21 12:14:29
act-002690,user-0480,cycling,50,462,7.34,2025-07-27 00:58:41
act-002691,user-0480,walking,84,316,6.87,2025-10-03 02:43:22
act-002692,user-0481,swimming,33,414,0.0,2025-09-04 22:44:51
act-002693,user-0481,running,92,1092,9.02,2025-08-12 04:24:10
act-002694,user-0481,walking,31,147,4.33,2025-10-09 16:15:31
act-002695,user-0482,cycling,50,353,5.86,2025-08-03 09:52:56
act-002696,user-0482,yoga,79,284,0.0,2025-08-29 07:43:58
act-002697,user-0482,swimming,16,223,0.0,2025-09-15 18:46:51
act-002698,user-0482,walking,37,157,4.44,2025-08-10 20:08:10
act-002699,user-0483,yoga,106,258,0.0,2025-09-10 09:36:06
act-002700,user-0483,yoga,76,248,0.0,2025-08-24 19:07:21
act-002701,user-0483,running,99,1111,12.72,2025-10-22 08:12:07
act-002702,user-0483,weight_training,115,793,0.0,2025-08-17 13:55:58
act-002703,user-0483,yoga,63,218,0.0,2025-09-20 19:07:16
act-002704,user-0484,weight_training,35,247,0.0,2025-10-24 14:35:41
act-002705,user-0484,yoga,22,72,0.0,2025-08-03 19:02:01
act-002706,user-0484,yoga,87,231,0.0,2025-08-04 11:27:35
act-002707,user-0484,cycling,31,252,3.67,2025-08-08 16:38:09
act-002708,user-0485,weight_training,69,387,0.0,2025-10-10 07:33:38
act-002709,user-0485,swimming,111,1183,0.0,2025-10-06 19:57:03
act-002710,user-0485,walking,52,206,4.69,2025-08-19 03:31:46
act-002711,user-0486,weight_training,39,254,0.0,2025-08-09 15:34:03
act-002712,user-0486,cycling,86,555,12.45,2025-09-03 09:16:55
act-002713,user-0486,yoga,115,323,0.0,2025-10-02 14:48:11
act-002714,user-0486,swimming,116,1378,0.0,2025-08-02 23:12:13
act-002715,user-0486,cycling,101,736,9.1,2025-10-14 04:59:07
act-002716,user-0486,cycling,61,549,8.13,2025-08-04 01:12:19
act-002717,user-0487,running,117,1037,13.05,2025-08-14 22:52:57
act-002718,user-0487,running,33,264,2.97,2025-08-11 07:52:25
act-002719,user-0487,weight_training,20,102,0.0,2025-08-06 03:46:10
act-002720,user-0487,walking,47,192,3.9,2025-08-02 02:01:07
act-002721,user-0487,weight_training,67,386,0.0,2025-10-13 08:00:08
act-002722,user-0487,cycling,46,348,4.2,2025-09-04 16:13:07
act-002723,user-0487,walking,94,420,9.21,2025-08-27 07:16:02
act-002724,user-0488,swimming,40,575,0.0,2025-07-31 14:35:51
act-002725,user-0488,cycling,21,191,2.75,2025-08-06 01:19:14
act-002726,user-0488,cycling,17,138,1.56,2025-08-15 09:28:43
act-002727,user-0488,weight_training,53,275,0.0,2025-09-30 14:43:33
act-002728,user-0488,cycling,84,658,6.92,2025-07-30 13:27:38
act-002729,user-0488,cycling,114,749,9.54,2025-08-05 13:43:04
act-002730,user-0489,swimming,85,1042,0.0,2025-09-25 14:27:17
act-002731,user-0489,walking,86,347,10.16,2025-10-13 18:36:31
act-002732,user-0489,swimming,37,504,0.0,2025-10-23 19:20:39
act-002733,user-0489,weight_training,113,552,0.0,2025-08-11 19:43:05
act-002734,user-0489,running,108,1211,8.9,2025-07-30 18:45:41
act-002735,user-0489,walking,50,235,4.96,2025-10-03 13:39:09
act-002736,user-0489,walking,52,221,4.54,2025-08-24 08:10:30
act-002737,user-0489,yoga,111,377,0.0,2025-08-21 07:59:03
act-002738,user-0490,swimming,28,389,0.0,2025-10-05 05:22:54
act-002739,user-0490,weight_training,44,311,0.0,2025-08-11 11:25:05
act-002740,user-0490,walking,20,74,1.9,2025-07-29 14:55:25
act-002741,user-0490,walking,104,410,13.21,2025-10-02 17:55:35
act-002742,user-0490,walking,38,133,4.55,2025-09-26 05:59:32
act-002743,user-0491,cycling,34,277,3.74,2025-10-19 21:06:21
act-002744,user-0491,yoga,79,282,0.0,2025-09-02 05:08:16
act-002745,user-0491,walking,84,333,7.35,2025-08-01 17:16:14
act-002746,user-0491,yoga,29,75,0.0,2025-09-18 16:53:48
act-002747,user-0491,yoga,66,180,0.0,2025-07-31 18:17:34
act-002748,user-0491,walking,116,438,15.75,2025-08-01 16:10:27
act-002749,user-0492,yoga,117,394,0.0,2025-09-05 21:08:34
act-002750,user-0492,running,58,618,5.49,2025-10-03 16:17:54
act-002751,user-0492,yoga,90,230,0.0,2025-09-30 04:50:44
act-002752,user-0492,swimming,93,996,0.0,2025-08-17 13:42:30
act-002753,user-0492,cycling,64,433,8.42,2025-09-23 05:43:47
act-002754,user-0492,weight_training,39,192,0.0,2025-10-02 06:38:47
act-002755,user-0492,swimming,116,1305,0.0,2025-09-15 13:37:54
act-002756,user-0492,walking,94,405,10.24,2025-08-14 13:18:28
act-002757,user-0493,walking,82,286,9.95,2025-09-02 15:15:07
act-002758,user-0493,weight_training,30,153,0.0,2025-10-11 14:46:14
act-002759,user-0493,swimming,61,781,0.0,2025-09-04 03:34:57
act-002760,user-0493,cycling,95,783,12.94,2025-08-19 21:03:28
act-002761,user-0493,yoga,108,351,0.0,2025-09-28 15:57:25
act-002762,user-0493,swimming,61,672,0.0,2025-09-13 12:54:08
act-002763,user-0493,swimming,112,1175,0.0,2025-09-21 07:33:34
act-002764,user-0494,walking,30,139,3.6,2025-08-28 20:17:11
act-002765,user-0494,swimming,58,755,0.0,2025-09-08 23:58:14
act-002766,user-0494,walking,96,397,11.42,2025-10-07 07:46:33
act-002767,user-0494,cycling,101,780,9.42,2025-08-11 06:40:15
act-002768,user-0494,weight_training,114,753,0.0,2025-09-08 13:22:38
act-002769,user-0494,cycling,107,806,15.16,2025-08-10 14:58:56
act-002770,user-0495,weight_training,96,597,0.0,2025-10-12 17:37:29
act-002771,user-0495,yoga,20,57,0.0,2025-10-18 12:01:07
act-002772,user-0495,yoga,58,160,0.0,2025-10-08 02:18:16
act-002773,user-0495,walking,62,252,9.23,2025-09-17 01:51:15
act-002774,user-0495,running,20,191,2.6,2025-07-31 15:36:27
act-002775,user-0495,weight_training,34,164,0.0,2025-08-12 16:59:54
act-002776,user-0495,weight_training,96,529,0.0,2025-10-13 04:06:53
act-002777,user-0495,yoga,78,236,0.0,2025-08-19 21:36:54
act-002778,user-0496,swimming,58,778,0.0,2025-09-02 13:33:29
act-002779,user-0496,yoga,70,203,0.0,2025-10-15 12:35:11
act-002780,user-0496,yoga,80,222,0.0,2025-08-12 18:13:57
act-002781,user-0496,running,48,488,6.26,2025-10-09 11:11:11
act-002782,user-0497,walking,94,327,13.87,2025-10-17 08:50:05
act-002783,user-0497,swimming,106,1046,0.0,2025-09-12 17:48:24
act-002784,user-0497,walking,18,73,1.94,2025-09-19 18:03:32
act-002785,user-0498,weight_training,63,447,0.0,2025-08-05 15:45:23
act-002786,user-0498,weight_training,78,533,0.0,2025-10-22 11:11:52
act-002787,user-0498,cycling,103,886,13.15,2025-10-15 02:43:01
act-002788,user-0498,weight_training,87,611,0.0,2025-10-07 17:55:23
act-002789,user-0498,weight_training,38,249,0.0,2025-08-20 18:26:38
act-002790,user-0498,walking,53,171,5.34,2025-09-09 06:04:52
act-002791,user-0498,running,56,593,5.98,2025-09-12 00:53:14
act-002792,user-0498,walking,60,227,5.11,2025-09-04 02:41:44
act-002793,user-0499,yoga,36,127,0.0,2025-08-23 10:46:43
act-002794,user-0499,running,108,1035,15.84,2025-07-27 08:42:56
act-002795,user-0499,walking,104,374,11.1,2025-10-17 03:08:10
act-002796,user-0499,swimming,85,1205,0.0,2025-09-04 17:21:19
act-002797,user-0499,yoga,105,292,0.0,2025-07-31 06:00:05
act-002798,user-0499,walking,75,348,6.3,2025-10-02 00:20:29
act-002799,user-0499,walking,23,97,2.11,2025-09-11 17:06:43
act-002800,user-0500,running,102,968,9.81,2025-09-06 01:50:22
act-002801,user-0500,yoga,56,201,0.0,2025-07-27 18:35:48
act-002802,user-0500,yoga,88,245,0.0,2025-08-22 19:24:27
act-002803,user-0500,yoga,26,72,0.0,2025-08-19 21:23:36
